PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y68_UO56,RD1_F3_m1f1_P1_Y66_UO245,RD1_F1_m1f1_P1_Y66_UO222,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722085304150824,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y68_UO305,RD1_F2_m2f2_P2_Y66_UO326,RD1_F1_m3f3_P3_Y66_UO40,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722072605130961,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y68_UO306,RD1_F2_m2f2_P2_Y66_UO326,RD1_F1_m3f3_P3_Y66_UO40,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722072605130961,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y68_UO115,RD2_F1_m1f1_P1_Y66_UO109,RD2_F1_m2f2_P2_Y66_UO198,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722115553362528,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y68_UO213,RD2_F1_m2f2_P2_Y66_UO75,RD2_F4_m3f3_P3_Y66_UO184,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722088919574162,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y68_UO228,RD2_F4_m3f3_P3_Y66_UO3,RD2_F1_m3f3_P3_Y66_UO117,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722081110579893,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y68_UO241,RD2_F2_m4f4_P4_Y66_UO10,RD2_F2_m1f1_P1_Y66_UO80,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722058772807941,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y68_UO15,RD3_F3_m3f3_P3_Y66_UO304,RD3_F3_m1f1_P1_Y66_UO61,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722097979451064,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m3f3_P3_Y68_UO84,RD3_F1_m2f2_P2_Y66_UO98,RD3_F4_m2f2_P2_Y66_UO82,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722092086070916,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m3f3_P3_Y68_UO90,RD3_F4_m2f2_P2_Y66_UO220,RD3_F3_m1f1_P1_Y66_UO92,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.572205746138934,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m3f3_P3_Y68_UO132,RD3_F4_m4f4_P4_Y66_UO291,RD3_F4_m4f4_P4_Y66_UO238,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722096732351929,1,P1_CV0,1,2,0,2,0
