PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO190,RD3_F3_m3f3_P3_Y16_UO213,RD3_F4_m2f2_P2_Y16_UO303,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.57177734375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y18_UO233,RD2_F2_m1f1_P1_Y16_UO56,RD2_F4_m3f3_P3_Y16_UO264,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.60205078125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO27,RD3_F3_m1f1_P1_Y16_UO195,RD3_F3_m3f3_P3_Y16_UO104,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5888671875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO86,RD3_F1_m2f2_P2_Y16_UO27,RD3_F3_m3f3_P3_Y16_UO104,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5712890625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y16_UO90,RD1_F1_m3f3_P3_Y14_UO190,RD1_F3_m3f3_P3_Y14_UO192,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6181640625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO275,RD1_F2_m4f4_P4_Y16_UO13,RD1_F1_m3f3_P3_Y16_UO234,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5869140625,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO82,RD3_F1_m2f2_P2_Y16_UO228,RD3_F3_m1f1_P1_Y16_UO310,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5634765625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO21,RD1_F3_m1f1_P1_Y16_UO68,RD1_F3_m3f3_P3_Y16_UO289,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5654296875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO131,RD3_F3_m1f1_P1_Y16_UO9,RD3_F4_m3f3_P3_Y16_UO297,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5771484375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO192,RD1_F3_m4f4_P4_Y16_UO283,RD1_F1_m1f1_P1_Y16_UO260,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5693359375,1,P1_CV0,1,0,2,1,1
