PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO7,RD1_F2_m4f4_P4_Y96_UO182,RD1_F3_m4f4_P4_Y96_UO138,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081919572295,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO41,RD1_F2_m4f4_P4_Y96_UO122,RD1_F3_m4f4_P4_Y96_UO36,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081945566844,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO42,RD1_F2_m4f4_P4_Y96_UO122,RD1_F3_m4f4_P4_Y96_UO36,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081945566844,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO46,RD1_F2_m2f2_P2_Y96_UO131,RD1_F3_m1f1_P1_Y96_UO169,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082257881902,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO47,RD1_F2_m2f2_P2_Y96_UO131,RD1_F3_m1f1_P1_Y96_UO169,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082257881902,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO48,RD1_F2_m2f2_P2_Y96_UO131,RD1_F3_m1f1_P1_Y96_UO169,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082257881902,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO53,RD1_F3_m3f3_P3_Y96_UO216,RD1_F1_m1f1_P1_Y96_UO325,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082181826518,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO54,RD1_F3_m3f3_P3_Y96_UO216,RD1_F1_m1f1_P1_Y96_UO325,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082181826518,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO55,RD1_F3_m3f3_P3_Y96_UO216,RD1_F1_m1f1_P1_Y96_UO325,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082181826518,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y98_UO61,RD1_F2_m4f4_P4_Y96_UO337,RD1_F2_m4f4_P4_Y96_UO191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081959625291,1,P1_CV0,1,2,0,2,0
