PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m2f2_P2_Y14_UO245,RD2_F4_m4f4_P4_Y12_UO290,RD2_F2_m2f2_P2_Y12_UO228,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.56640625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO171,RD1_F2_m4f4_P4_Y12_UO204,RD1_F2_m2f2_P2_Y12_UO50,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.55078125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y14_UO190,RD3_F1_m3f3_P3_Y12_UO299,RD3_F3_m4f4_P4_Y12_UO23,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m4f4_P4_Y14_UO209,RD4_F3_m3f3_P3_Y12_UO300,RD4_F2_m1f1_P1_Y12_UO155,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.61328125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m4f4_P4_Y14_UO180,RD4_F3_m1f1_P1_Y12_UO183,RD4_F3_m4f4_P4_Y12_UO9,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.556640625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m1f1_P1_Y14_UO106,RD1_F3_m1f1_P1_Y12_UO295,RD1_F3_m3f3_P3_Y12_UO139,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.580078125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO215,RD3_F1_m3f3_P3_Y12_UO119,RD3_F4_m2f2_P2_Y12_UO229,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.55859375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO52,RD1_F3_m1f1_P1_Y13_UO181,RD1_F1_m2f2_P2_Y12_UO24,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56640625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO55,RD1_F3_m1f1_P1_Y13_UO181,RD1_F1_m2f2_P2_Y12_UO24,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56640625,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO56,RD1_F3_m1f1_P1_Y13_UO181,RD1_F1_m2f2_P2_Y12_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56640625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO58,RD1_F3_m1f1_P1_Y13_UO181,RD1_F1_m2f2_P2_Y12_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56640625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO60,RD1_F3_m1f1_P1_Y13_UO181,RD1_F1_m2f2_P2_Y12_UO24,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56640625,1,P1_CV0,1,2,0,2,0
