PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m3f3_P3_Y90_UO87,RD3_F3_m1f1_P1_Y88_UO175,RD3_F3_m4f4_P4_Y88_UO291,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722081858584929,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO251,RD1_F2_m1f1_P1_Y88_UO191,RD1_F2_m2f2_P2_Y88_UO107,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722081971532376,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y90_UO241,RD3_F3_m4f4_P4_Y88_UO58,RD3_F1_m3f3_P3_Y88_UO164,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.572208183953272,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO42,RD1_F2_m1f1_P1_Y88_UO20,RD1_F3_m1f1_P1_Y88_UO23,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722081906348819,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO75,RD2_F1_m2f2_P2_Y88_UO341,RD2_F1_m2f2_P2_Y88_UO75,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722082443722911,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO262,RD2_F1_m3f3_P3_Y88_UO193,RD2_F2_m4f4_P4_Y88_UO351,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.572208239451534,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO365,RD1_F2_m2f2_P2_Y88_UO266,RD1_F3_m1f1_P1_Y88_UO223,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722082662249619,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO323,RD2_F1_m1f1_P1_Y88_UO217,RD2_F1_m2f2_P2_Y88_UO60,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722082137867943,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO13,RD2_F1_m3f3_P3_Y88_UO110,RD2_F4_m3f3_P3_Y88_UO298,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722082017462711,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m3f3_P3_Y90_UO296,RD3_F4_m3f3_P3_Y88_UO53,RD3_F1_m1f1_P1_Y88_UO213,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722082487849818,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO250,RD1_F2_m1f1_P1_Y88_UO191,RD1_F2_m2f2_P2_Y88_UO107,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722081971532376,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO288,RD1_F2_m1f1_P1_Y88_UO191,RD1_F3_m1f1_P1_Y88_UO223,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722082466178549,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO185,RD1_F3_m3f3_P3_Y88_UO276,RD1_F3_m1f1_P1_Y86_UO368,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722083319554727,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO306,RD1_F1_m2f2_P2_Y88_UO38,RD1_F2_m1f1_P1_Y88_UO100,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722081684754201,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO164,RD2_F1_m3f3_P3_Y88_UO143,RD2_F2_m4f4_P4_Y88_UO128,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722082229548064,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO106,RD2_F1_m1f1_P1_Y88_UO33,RD2_F2_m2f2_P2_Y88_UO267,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.572208215819181,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO343,RD2_F1_m3f3_P3_Y88_UO66,RD2_F2_m4f4_P4_Y88_UO225,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.572208287601633,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO319,RD1_F1_m1f1_P1_Y88_UO230,RD1_F2_m2f2_P2_Y88_UO176,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722081967753212,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO97,RD2_F1_m3f3_P3_Y88_UO344,RD2_F2_m4f4_P4_Y88_UO128,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722082474164552,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y90_UO276,RD2_F1_m1f1_P1_Y88_UO14,RD2_F4_m4f4_P4_Y88_UO227,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722082474095487,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m1f1_P1_Y90_UO311,RD1_F1_m2f2_P2_Y88_UO342,RD1_F3_m4f4_P4_Y88_UO161,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722082771498194,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y90_UO221,RD2_F4_m3f3_P3_Y88_UO244,RD2_F2_m2f2_P2_Y88_UO267,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722082216763908,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m4f4_P4_Y90_UO367,RD4_F2_m2f2_P2_Y88_UO211,RD4_F3_m4f4_P4_Y88_UO57,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5722081818019333,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m4f4_P4_Y90_UO244,RD4_F3_m3f3_P3_Y88_UO301,RD4_F3_m3f3_P3_Y88_UO124,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5722082021916961,1,P1_CV0,1,1,1,1,1
