PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO4,RD1_F3_m1f1_P1_Y94_UO197,RD1_F3_m4f4_P4_Y94_UO95,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082196237013,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO5,RD1_F3_m1f1_P1_Y94_UO197,RD1_F3_m4f4_P4_Y94_UO95,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082196237013,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO6,RD1_F3_m1f1_P1_Y94_UO197,RD1_F3_m4f4_P4_Y94_UO95,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082196237013,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO20,RD1_F3_m4f4_P4_Y94_UO109,RD1_F1_m2f2_P2_Y94_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.572208214199649,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO21,RD1_F3_m4f4_P4_Y94_UO109,RD1_F1_m2f2_P2_Y94_UO221,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.572208214199649,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO22,RD1_F3_m4f4_P4_Y94_UO109,RD1_F1_m2f2_P2_Y94_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.572208214199649,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO66,RD1_F2_m4f4_P4_Y94_UO340,RD1_F2_m2f2_P2_Y94_UO367,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082025156174,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO70,RD1_F3_m1f1_P1_Y94_UO20,RD1_F1_m2f2_P2_Y94_UO16,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082121687126,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO71,RD1_F3_m1f1_P1_Y94_UO20,RD1_F1_m2f2_P2_Y94_UO16,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082121687126,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO100,RD1_F1_m2f2_P2_Y94_UO77,RD1_F2_m1f1_P1_Y94_UO282,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081995823745,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO106,RD1_F2_m1f1_P1_Y94_UO309,RD1_F3_m3f3_P3_Y94_UO269,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081957814513,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO107,RD1_F2_m1f1_P1_Y94_UO309,RD1_F3_m3f3_P3_Y94_UO269,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081957814513,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO120,RD1_F1_m3f3_P3_Y94_UO88,RD1_F1_m2f2_P2_Y94_UO94,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082062107443,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO136,RD1_F1_m1f1_P1_Y94_UO334,RD1_F1_m1f1_P1_Y94_UO364,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082416069032,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO137,RD1_F1_m1f1_P1_Y94_UO334,RD1_F1_m1f1_P1_Y94_UO364,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082416069032,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO158,RD1_F2_m1f1_P1_Y94_UO65,RD1_F3_m3f3_P3_Y94_UO269,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082028938003,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO159,RD1_F2_m1f1_P1_Y94_UO65,RD1_F3_m3f3_P3_Y94_UO269,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082028938003,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO160,RD1_F1_m2f2_P2_Y94_UO343,RD1_F2_m4f4_P4_Y94_UO257,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082065732925,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO161,RD1_F1_m2f2_P2_Y94_UO343,RD1_F2_m4f4_P4_Y94_UO257,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082065732925,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO162,RD1_F1_m2f2_P2_Y94_UO343,RD1_F2_m4f4_P4_Y94_UO257,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082065732925,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO174,RD1_F3_m3f3_P3_Y94_UO247,RD1_F1_m3f3_P3_Y94_UO155,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082136800735,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO186,RD1_F1_m1f1_P1_Y94_UO195,RD1_F2_m1f1_P1_Y94_UO115,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.572208209583219,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO187,RD1_F1_m1f1_P1_Y94_UO195,RD1_F2_m1f1_P1_Y94_UO115,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.572208209583219,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO195,RD1_F3_m4f4_P4_Y94_UO109,RD1_F3_m1f1_P1_Y94_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082062636504,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO196,RD1_F3_m4f4_P4_Y94_UO109,RD1_F3_m1f1_P1_Y94_UO47,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082062636504,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO197,RD1_F3_m4f4_P4_Y94_UO109,RD1_F3_m1f1_P1_Y94_UO47,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082062636504,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO206,RD1_F3_m1f1_P1_Y94_UO20,RD1_F2_m4f4_P4_Y94_UO257,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.57220819109172,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO207,RD1_F3_m1f1_P1_Y94_UO20,RD1_F2_m4f4_P4_Y94_UO257,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.57220819109172,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO213,RD1_F2_m4f4_P4_Y94_UO133,RD1_F1_m2f2_P2_Y94_UO291,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081983367167,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO214,RD1_F2_m4f4_P4_Y94_UO133,RD1_F1_m2f2_P2_Y94_UO291,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722081983367167,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO231,RD1_F3_m1f1_P1_Y94_UO175,RD1_F1_m2f2_P2_Y94_UO221,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082101954991,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO232,RD1_F3_m1f1_P1_Y94_UO175,RD1_F1_m2f2_P2_Y94_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082101954991,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO249,RD1_F2_m1f1_P1_Y94_UO42,RD1_F2_m1f1_P1_Y94_UO41,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082061343148,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO250,RD1_F2_m1f1_P1_Y94_UO42,RD1_F2_m1f1_P1_Y94_UO41,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082061343148,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO251,RD1_F2_m1f1_P1_Y94_UO42,RD1_F2_m1f1_P1_Y94_UO41,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082061343148,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO252,RD1_F2_m1f1_P1_Y94_UO42,RD1_F1_m1f1_P1_Y94_UO364,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082272172928,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO253,RD1_F2_m1f1_P1_Y94_UO42,RD1_F1_m1f1_P1_Y94_UO364,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082272172928,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO254,RD1_F1_m3f3_P3_Y94_UO28,RD1_F2_m4f4_P4_Y94_UO72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082204096202,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO255,RD1_F1_m3f3_P3_Y94_UO28,RD1_F2_m4f4_P4_Y94_UO72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082204096202,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO258,RD1_F3_m4f4_P4_Y94_UO69,RD1_F1_m1f1_P1_Y94_UO321,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082076311859,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO260,RD1_F3_m3f3_P3_Y94_UO307,RD1_F3_m4f4_P4_Y94_UO95,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082249353067,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO261,RD1_F3_m3f3_P3_Y94_UO307,RD1_F3_m4f4_P4_Y94_UO95,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082249353067,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO262,RD1_F3_m3f3_P3_Y94_UO307,RD1_F3_m4f4_P4_Y94_UO95,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082249353067,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO269,RD1_F1_m2f2_P2_Y94_UO343,RD1_F1_m2f2_P2_Y94_UO135,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082182358559,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO270,RD1_F1_m2f2_P2_Y94_UO343,RD1_F1_m2f2_P2_Y94_UO135,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082182358559,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y96_UO285,RD1_F3_m4f4_P4_Y94_UO71,RD1_F2_m1f1_P1_Y94_UO284,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5722082011591247,1,P1_CV0,1,1,1,2,0
