PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO313,RD2_F4_m4f4_P4_Y14_UO232,RD2_F2_m4f4_P4_Y14_UO133,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.560546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO314,RD2_F4_m4f4_P4_Y14_UO232,RD2_F2_m4f4_P4_Y14_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.560546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO51,RD3_F3_m1f1_P1_Y14_UO150,RD3_F4_m4f4_P4_Y14_UO32,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.576171875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO234,RD3_F4_m2f2_P2_Y14_UO144,RD3_F1_m3f3_P3_Y14_UO247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6083984375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO265,RD3_F4_m3f3_P3_Y14_UO310,RD3_F4_m3f3_P3_Y14_UO265,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO279,RD3_F4_m2f2_P2_Y14_UO319,RD3_F1_m3f3_P3_Y14_UO247,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6005859375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO38,RD1_F3_m4f4_P4_Y14_UO25,RD1_F2_m2f2_P2_Y14_UO286,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO141,RD1_F1_m2f2_P2_Y14_UO170,RD1_F1_m3f3_P3_Y14_UO195,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.615234375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO142,RD1_F1_m2f2_P2_Y14_UO170,RD1_F1_m3f3_P3_Y14_UO195,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.615234375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO239,RD1_F2_m1f1_P1_Y14_UO221,RD1_F2_m4f4_P4_Y14_UO291,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.58203125,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO260,RD1_F1_m2f2_P2_Y14_UO170,RD1_F2_m1f1_P1_Y14_UO46,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO262,RD1_F1_m2f2_P2_Y14_UO170,RD1_F2_m1f1_P1_Y14_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO27,RD2_F4_m4f4_P4_Y14_UO232,RD2_F2_m2f2_P2_Y13_UO153,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO59,RD2_F2_m4f4_P4_Y14_UO307,RD2_F1_m1f1_P1_Y14_UO63,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5498046875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO61,RD2_F2_m4f4_P4_Y14_UO307,RD2_F1_m1f1_P1_Y14_UO63,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5498046875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO76,RD2_F1_m3f3_P3_Y14_UO197,RD2_F4_m3f3_P3_Y14_UO273,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5810546875,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO85,RD2_F4_m4f4_P4_Y14_UO258,RD2_F2_m1f1_P1_Y14_UO116,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5732421875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO94,RD2_F1_m2f2_P2_Y14_UO44,RD2_F2_m2f2_P2_Y13_UO153,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5576171875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO96,RD2_F1_m2f2_P2_Y14_UO44,RD2_F2_m2f2_P2_Y13_UO153,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5576171875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO164,RD2_F4_m4f4_P4_Y14_UO238,RD2_F1_m2f2_P2_Y12_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO187,RD2_F1_m2f2_P2_Y14_UO42,RD2_F2_m2f2_P2_Y13_UO153,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5576171875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO306,RD2_F2_m2f2_P2_Y14_UO313,RD2_F2_m2f2_P2_Y14_UO317,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5634765625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO106,RD3_F4_m3f3_P3_Y14_UO310,RD3_F4_m3f3_P3_Y14_UO7,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.580078125,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO207,RD3_F4_m3f3_P3_Y14_UO310,RD3_F1_m3f3_P3_Y14_UO298,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5771484375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO208,RD3_F4_m3f3_P3_Y14_UO310,RD3_F1_m3f3_P3_Y14_UO298,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5771484375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO210,RD3_F4_m3f3_P3_Y14_UO310,RD3_F1_m3f3_P3_Y14_UO298,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5771484375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO215,RD3_F3_m4f4_P4_Y14_UO207,RD3_F4_m4f4_P4_Y14_UO306,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.580078125,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO233,RD3_F4_m2f2_P2_Y14_UO144,RD3_F1_m3f3_P3_Y14_UO247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6083984375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m3f3_P3_Y15_UO138,RD3_F4_m3f3_P3_Y13_UO83,RD3_F4_m2f2_P2_Y13_UO127,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.556640625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m1f1_P1_Y15_UO53,RD1_F3_m1f1_P1_Y13_UO181,RD1_F1_m2f2_P2_Y12_UO24,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.56640625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO53,RD1_F2_m4f4_P4_Y14_UO158,RD1_F2_m1f1_P1_Y14_UO112,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5595703125,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO66,RD1_F3_m4f4_P4_Y14_UO25,RD1_F2_m1f1_P1_Y14_UO174,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5634765625,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO67,RD1_F3_m4f4_P4_Y14_UO25,RD1_F2_m1f1_P1_Y14_UO174,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5634765625,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO221,RD1_F2_m1f1_P1_Y14_UO221,RD1_F1_m3f3_P3_Y14_UO195,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6259765625,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y16_UO238,RD1_F2_m1f1_P1_Y14_UO221,RD1_F2_m4f4_P4_Y14_UO291,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.58203125,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO50,RD3_F3_m1f1_P1_Y14_UO150,RD3_F4_m4f4_P4_Y14_UO32,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.576171875,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO246,RD3_F3_m1f1_P1_Y14_UO150,RD3_F3_m1f1_P1_Y14_UO105,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55859375,1,P2_CV0,1,2,0,1,1
