PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m2f2_P2_Y16_UO314,RD2_F4_m4f4_P4_Y14_UO232,RD2_F2_m4f4_P4_Y14_UO133,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.560546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y16_UO51,RD3_F3_m1f1_P1_Y14_UO150,RD3_F4_m4f4_P4_Y14_UO32,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.576171875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y16_UO279,RD3_F4_m2f2_P2_Y14_UO319,RD3_F1_m3f3_P3_Y14_UO247,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6005859375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y16_UO234,RD3_F4_m2f2_P2_Y14_UO144,RD3_F1_m3f3_P3_Y14_UO247,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6083984375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO0,RD1_F3_m1f1_P1_Y15_UO105,RD1_F2_m1f1_P1_Y15_UO53,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.560546875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO1,RD1_F3_m1f1_P1_Y15_UO105,RD1_F2_m1f1_P1_Y15_UO53,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.560546875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO4,RD1_F3_m1f1_P1_Y15_UO105,RD1_F2_m1f1_P1_Y15_UO53,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.560546875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO5,RD1_F3_m1f1_P1_Y15_UO105,RD1_F2_m1f1_P1_Y15_UO53,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.560546875,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO9,RD1_F3_m1f1_P1_Y15_UO105,RD1_F2_m1f1_P1_Y15_UO53,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.560546875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO71,RD1_F1_m3f3_P3_Y15_UO118,RD1_F1_m3f3_P3_Y15_UO138,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.55859375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO72,RD1_F1_m3f3_P3_Y15_UO118,RD1_F1_m3f3_P3_Y15_UO138,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.55859375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO75,RD1_F1_m3f3_P3_Y15_UO118,RD1_F1_m3f3_P3_Y15_UO138,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.55859375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO79,RD1_F1_m3f3_P3_Y15_UO118,RD1_F1_m3f3_P3_Y15_UO138,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.55859375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y17_UO81,RD1_F1_m3f3_P3_Y15_UO118,RD1_F1_m3f3_P3_Y15_UO138,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.55859375,1,P1_CV0,1,1,1,1,1
