PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y22_UO41,RD2_F1_m2f2_P2_Y20_UO117,RD2_F4_m1f1_P1_Y19_UO128,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.573974609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y22_UO43,RD2_F1_m2f2_P2_Y20_UO117,RD2_F4_m1f1_P1_Y19_UO128,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.573974609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y23_UO20,RD1_F1_m1f1_P1_Y21_UO40,RD1_F3_m2f2_P2_Y20_UO225,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5771484375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y23_UO79,RD1_F1_m3f3_P3_Y21_UO68,RD1_F3_m1f1_P1_Y21_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.563720703125,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y23_UO84,RD1_F3_m3f3_P3_Y21_UO69,RD1_F3_m1f1_P1_Y21_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.563720703125,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y23_UO120,RD1_F1_m1f1_P1_Y21_UO40,RD1_F2_m4f4_P4_Y20_UO147,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.563720703125,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y23_UO125,RD1_F1_m1f1_P1_Y21_UO40,RD1_F2_m4f4_P4_Y20_UO147,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.563720703125,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y23_UO62,RD2_F1_m3f3_P3_Y21_UO169,RD2_F2_m4f4_P4_Y20_UO222,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.568603515625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y23_UO63,RD2_F1_m3f3_P3_Y21_UO169,RD2_F2_m4f4_P4_Y20_UO222,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.568603515625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y23_UO117,RD2_F1_m3f3_P3_Y21_UO175,RD2_F2_m4f4_P4_Y20_UO222,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56787109375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y23_UO119,RD2_F1_m3f3_P3_Y21_UO175,RD2_F2_m4f4_P4_Y20_UO222,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56787109375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y23_UO12,RD3_F4_m4f4_P4_Y21_UO52,RD3_F4_m2f2_P2_Y21_UO110,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5638427734375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y23_UO15,RD3_F4_m4f4_P4_Y21_UO52,RD3_F4_m2f2_P2_Y21_UO110,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5638427734375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y23_UO18,RD3_F4_m4f4_P4_Y21_UO52,RD3_F4_m2f2_P2_Y21_UO110,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5638427734375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO196,RD3_F4_m4f4_P4_Y20_UO249,RD3_F1_m1f1_P1_Y20_UO267,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.585205078125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y22_UO162,RD2_F2_m2f2_P2_Y20_UO37,RD2_F1_m3f3_P3_Y20_UO264,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.572509765625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m3f3_P3_Y22_UO286,RD3_F3_m1f1_P1_Y20_UO280,RD3_F3_m3f3_P3_Y20_UO179,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5693359375,1,P1_CV0,1,1,1,2,0
