PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO295,RD2_F2_m2f2_P2_Y44_UO2,RD2_F1_m2f2_P2_Y44_UO299,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5725283026695251,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO221,RD2_F2_m2f2_P2_Y44_UO288,RD2_F2_m1f1_P1_Y44_UO188,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722693800926208,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO66,RD1_F3_m4f4_P4_Y44_UO304,RD1_F2_m4f4_P4_Y44_UO212,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722947120666504,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO264,RD2_F2_m2f2_P2_Y44_UO72,RD2_F4_m4f4_P4_Y43_UO40,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722789168357849,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO9,RD1_F1_m3f3_P3_Y44_UO49,RD1_F2_m4f4_P4_Y44_UO320,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722219049930573,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO341,RD2_F4_m4f4_P4_Y44_UO90,RD2_F1_m2f2_P2_Y42_UO62,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5723991692066193,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO196,RD3_F1_m3f3_P3_Y44_UO125,RD3_F4_m4f4_P4_Y44_UO83,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5720666348934174,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO222,RD2_F2_m2f2_P2_Y44_UO288,RD2_F2_m1f1_P1_Y44_UO188,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722693800926208,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO151,RD3_F1_m2f2_P2_Y44_UO301,RD3_F4_m4f4_P4_Y44_UO232,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5722618103027344,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO325,RD3_F4_m3f3_P3_Y44_UO51,RD3_F4_m2f2_P2_Y44_UO19,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722541511058807,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO265,RD2_F2_m2f2_P2_Y44_UO72,RD2_F4_m4f4_P4_Y43_UO40,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722789168357849,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO0,RD2_F4_m2f2_P2_Y44_UO75,RD2_F4_m3f3_P3_Y44_UO297,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.572252631187439,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO343,RD2_F4_m4f4_P4_Y44_UO90,RD2_F1_m2f2_P2_Y42_UO62,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5723991692066193,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO79,RD3_F1_m1f1_P1_Y44_UO135,RD3_F4_m2f2_P2_Y44_UO107,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5721210241317749,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO354,RD3_F1_m3f3_P3_Y44_UO61,RD3_F3_m1f1_P1_Y44_UO240,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5723471939563751,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO14,RD3_F1_m3f3_P3_Y44_UO193,RD3_F3_m1f1_P1_Y44_UO44,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5721876323223114,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO240,RD1_F2_m1f1_P1_Y44_UO335,RD1_F1_m1f1_P1_Y44_UO118,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722005367279053,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO134,RD2_F1_m2f2_P2_Y44_UO289,RD2_F1_m2f2_P2_Y44_UO270,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5722159743309021,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO372,RD3_F1_m3f3_P3_Y44_UO125,RD3_F1_m3f3_P3_Y44_UO173,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5719799995422363,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO25,RD1_F3_m1f1_P1_Y44_UO151,RD1_F1_m3f3_P3_Y44_UO155,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5721096992492676,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO261,RD3_F4_m3f3_P3_Y44_UO51,RD3_F1_m2f2_P2_Y44_UO261,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5722825229167938,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO124,RD1_F3_m4f4_P4_Y44_UO164,RD1_F1_m2f2_P2_Y44_UO218,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5720792710781097,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO304,RD2_F4_m2f2_P2_Y44_UO75,RD2_F2_m1f1_P1_Y44_UO188,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5722880065441132,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO83,RD3_F4_m3f3_P3_Y44_UO251,RD3_F4_m3f3_P3_Y44_UO275,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5723145008087158,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO23,RD1_F3_m1f1_P1_Y44_UO151,RD1_F1_m3f3_P3_Y44_UO155,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5721096992492676,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO113,RD1_F3_m1f1_P1_Y44_UO151,RD1_F1_m3f3_P3_Y44_UO155,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5721096992492676,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO368,RD1_F3_m1f1_P1_Y44_UO151,RD1_F2_m4f4_P4_Y44_UO88,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5721490681171417,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO269,RD2_F4_m2f2_P2_Y44_UO75,RD2_F1_m1f1_P1_Y44_UO15,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5723163187503815,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y46_UO81,RD3_F1_m1f1_P1_Y44_UO135,RD3_F4_m2f2_P2_Y44_UO107,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5721210241317749,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO57,RD1_F1_m2f2_P2_Y44_UO217,RD1_F3_m4f4_P4_Y43_UO42,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5720982253551483,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y46_UO22,RD2_F4_m4f4_P4_Y44_UO48,RD2_F4_m3f3_P3_Y44_UO297,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5720101594924927,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO271,RD1_F3_m1f1_P1_Y44_UO28,RD1_F1_m3f3_P3_Y44_UO331,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5721167922019958,1,P1_CV0,1,2,0,2,0
