PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO53,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO54,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO55,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO56,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO57,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO58,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO59,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO60,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO61,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y37_UO62,RD1_F2_m4f4_P4_Y35_UO10,RD1_F2_m1f1_P1_Y34_UO332,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.570988655090332,1,P1_CV0,1,2,0,1,1
