PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO116,RD1_F3_m4f4_P4_Y8_UO137,RD1_F2_m1f1_P1_Y8_UO173,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO130,RD1_F2_m4f4_P4_Y8_UO62,RD1_F2_m1f1_P1_Y8_UO164,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO134,RD1_F2_m4f4_P4_Y8_UO62,RD1_F2_m1f1_P1_Y8_UO164,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO135,RD1_F2_m4f4_P4_Y8_UO62,RD1_F2_m1f1_P1_Y8_UO164,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO141,RD1_F1_m2f2_P2_Y8_UO46,RD1_F2_m1f1_P1_Y8_UO164,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO142,RD1_F1_m2f2_P2_Y8_UO46,RD1_F2_m1f1_P1_Y8_UO164,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO150,RD1_F3_m4f4_P4_Y8_UO84,RD1_F1_m3f3_P3_Y8_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5546875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO171,RD1_F3_m4f4_P4_Y8_UO142,RD1_F2_m4f4_P4_Y8_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO224,RD1_F3_m1f1_P1_Y8_UO91,RD1_F2_m4f4_P4_Y8_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO239,RD1_F3_m4f4_P4_Y8_UO142,RD1_F2_m1f1_P1_Y8_UO173,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,0,2
