PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f3_P2_Y1_UO96,RD2_F1_m-1f-1_P1_Y-1_U50,RD3_F4_m-1f-1_P4_Y-1_U98,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F7_m7f4_P7_Y1_UO588,RD7_F1_m-1f-1_P1_Y-1_U42,RD4_F7_m-1f-1_P7_Y-1_U65,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F9_m9f3_P9_Y1_UO311,RD9_F7_m-1f-1_P7_Y-1_U47,RD3_F1_m-1f-1_P1_Y-1_U5,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y1_UO1,RD10_F1_m-1f-1_P1_Y-1_U48,RD5_F6_m-1f-1_P6_Y-1_U36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y1_UO177,RD10_F1_m-1f-1_P1_Y-1_U41,RD3_F10_m-1f-1_P10_Y-1_U20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y1_UO192,RD10_F1_m-1f-1_P1_Y-1_U48,RD9_F7_m-1f-1_P7_Y-1_U25,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y1_UO355,RD10_F1_m-1f-1_P1_Y-1_U67,RD9_F6_m-1f-1_P6_Y-1_U28,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m7f1_P7_Y0_UO375,R7_F7_m-1f-1_P7_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U83,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m10f1_P10_Y0_UO617,R10_F10_m-1f-1_P10_Y-1_U99,R1_F1_m-1f-1_P1_Y-1_U39,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m1f9_P1_Y0_UO560,R1_F1_m-1f-1_P1_Y-1_U72,R9_F9_m-1f-1_P9_Y-1_U26,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
