PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO22,RD1_F10_m1f10_P1_Y4_UO470,RD3_F2_m3f5_P3_Y4_UO611,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO23,RD1_F10_m1f10_P1_Y4_UO470,RD3_F2_m3f5_P3_Y4_UO611,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO24,RD1_F10_m1f10_P1_Y4_UO470,RD3_F2_m3f5_P3_Y4_UO611,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO25,RD1_F10_m1f10_P1_Y4_UO470,RD3_F2_m3f5_P3_Y4_UO611,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO27,RD1_F10_m1f10_P1_Y4_UO470,RD3_F2_m3f5_P3_Y4_UO611,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO29,RD1_F10_m1f10_P1_Y4_UO470,RD3_F2_m3f5_P3_Y4_UO611,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y5_UO722,RD10_F5_m9f6_P9_Y3_UO507,RD1_F5_m1f10_P1_Y2_UO150,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m10f5_P10_Y5_UO610,RD10_F1_m5f3_P5_Y3_UO469,RD5_F1_m3f5_P3_Y3_UO567,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y5_UO5,RD10_F9_m2f6_P2_Y3_UO216,RD1_F5_m1f10_P1_Y2_UO150,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m3f5_P3_Y4_UO20,RD3_F5_m10f1_P10_Y2_UO18,RD5_F3_m3f5_P3_Y1_UO329,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f7_P1_Y6_UO509,RD1_F10_m1f3_P1_Y4_UO249,RD7_F4_m7f2_P7_Y4_UO322,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f7_P1_Y6_UO510,RD1_F10_m1f3_P1_Y4_UO249,RD7_F4_m7f2_P7_Y4_UO322,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
