PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F2_m9f6_P9_Y5_UO474,RD9_F7_m4f7_P4_Y3_UO592,RD6_F2_m6f9_P6_Y3_UO526,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m10f1_P10_Y5_UO723,RD10_F5_m9f6_P9_Y3_UO507,RD1_F5_m1f10_P1_Y2_UO150,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y6_UO268,RD10_F1_m2f3_P2_Y4_UO168,RD2_F6_m2f5_P2_Y4_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO194,RD10_F1_m5f3_P5_Y4_UO463,RD1_F3_m9f2_P9_Y4_UO229,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO335,RD10_F1_m10f2_P10_Y4_UO548,RD1_F10_m1f10_P1_Y2_UO281,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y6_UO269,RD10_F1_m2f3_P2_Y4_UO168,RD2_F6_m2f5_P2_Y4_UO77,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO334,RD10_F1_m10f2_P10_Y4_UO548,RD1_F10_m1f10_P1_Y2_UO281,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y6_UO54,RD10_F1_m10f1_P10_Y4_UO429,RD5_F3_m2f3_P2_Y2_UO410,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f3_P2_Y6_UO120,RD2_F9_m6f9_P6_Y4_UO35,RD3_F2_m7f2_P7_Y4_UO273,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y6_UO533,RD5_F1_m10f5_P10_Y4_UO120,RD3_F5_m3f5_P3_Y4_UO441,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO199,RD10_F1_m5f3_P5_Y4_UO463,RD1_F3_m9f2_P9_Y4_UO229,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f2_P5_Y6_UO525,RD5_F3_m2f6_P2_Y4_UO50,RD2_F9_m8f4_P8_Y1_UO364,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO195,RD10_F1_m5f3_P5_Y4_UO463,RD1_F3_m9f2_P9_Y4_UO229,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y5_UO503,RD1_F5_m10f1_P10_Y3_UO416,RD3_F1_m10f9_P10_Y3_UO353,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f6_P10_Y6_UO289,RD10_F1_m10f1_P10_Y4_UO264,RD6_F2_m3f2_P3_Y4_UO65,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y6_UO418,RD5_F3_m2f3_P2_Y4_UO574,RD3_F5_m7f3_P7_Y4_UO303,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y6_UO132,RD5_F1_m10f1_P10_Y4_UO592,RD3_F5_m7f3_P7_Y4_UO303,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f2_P5_Y6_UO457,RD5_F3_m2f3_P2_Y4_UO574,RD2_F5_m3f5_P3_Y4_UO403,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y6_UO315,RD10_F1_m10f5_P10_Y4_UO121,RD5_F10_m1f10_P1_Y4_UO472,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y6_UO452,RD5_F3_m2f3_P2_Y4_UO574,RD3_F5_m3f5_P3_Y4_UO18,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y6_UO314,RD10_F1_m10f5_P10_Y4_UO121,RD5_F10_m1f10_P1_Y4_UO472,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f6_P10_Y6_UO290,RD10_F1_m10f1_P10_Y4_UO264,RD6_F2_m3f2_P3_Y4_UO65,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,2,0,1,1
