PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y5_UO722,RD10_F5_m9f6_P9_Y3_UO507,RD1_F5_m1f10_P1_Y2_UO150,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y5_UO5,RD10_F9_m2f6_P2_Y3_UO216,RD1_F5_m1f10_P1_Y2_UO150,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y5_UO613,RD10_F1_m5f3_P5_Y3_UO469,RD5_F1_m3f5_P3_Y3_UO567,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y5_UO610,RD10_F1_m5f3_P5_Y3_UO469,RD5_F1_m3f5_P3_Y3_UO567,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y5_UO260,RD2_F5_m9f6_P9_Y3_UO363,RD6_F9_m6f9_P6_Y3_UO99,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m3f5_P3_Y4_UO137,RD3_F5_m1f5_P1_Y2_UO60,RD5_F3_m7f4_P7_Y2_UO26,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m3f5_P3_Y4_UO20,RD3_F5_m10f1_P10_Y2_UO18,RD5_F3_m3f5_P3_Y1_UO329,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m5f3_P5_Y3_UO204,RD5_F3_m5f3_P5_Y1_UO634,RD3_F5_m3f5_P3_Y1_UO220,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m3f6_P3_Y5_UO726,RD3_F5_m3f2_P3_Y3_UO579,RD6_F8_m2f6_P2_Y3_UO444,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f6_P3_Y5_UO729,RD3_F5_m3f2_P3_Y3_UO579,RD6_F8_m2f6_P2_Y3_UO444,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f8_P7_Y5_UO671,RD7_F4_m8f4_P8_Y3_UO266,RD8_F7_m6f2_P6_Y3_UO586,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
