PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y9_UO182,RD1_F5_m7f4_P7_Y7_UO552,RD3_F5_m3f2_P3_Y7_UO472,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y9_UO183,RD1_F5_m7f4_P7_Y7_UO552,RD3_F5_m3f2_P3_Y7_UO472,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y9_UO184,RD1_F5_m7f4_P7_Y7_UO552,RD3_F5_m3f2_P3_Y7_UO472,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y9_UO196,RD1_F5_m7f4_P7_Y7_UO552,RD10_F1_m10f1_P10_Y7_UO297,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y9_UO197,RD1_F5_m7f4_P7_Y7_UO552,RD10_F1_m10f1_P10_Y7_UO297,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y9_UO308,RD1_F5_m7f4_P7_Y7_UO552,RD3_F5_m2f5_P2_Y7_UO163,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y9_UO309,RD1_F5_m7f4_P7_Y7_UO552,RD3_F5_m2f5_P2_Y7_UO163,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO434,RD1_F5_m7f4_P7_Y7_UO552,RD5_F4_m7f4_P7_Y7_UO573,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO435,RD1_F5_m7f4_P7_Y7_UO552,RD5_F4_m7f4_P7_Y7_UO573,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO436,RD1_F5_m7f4_P7_Y7_UO552,RD5_F4_m7f4_P7_Y7_UO573,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,2,0,2,0
