PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y1_UO328,RD3_F1_m-1f-1_P1_Y-1_U31,RD5_F1_m-1f-1_P1_Y-1_U19,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y1_UO636,RD5_F2_m-1f-1_P2_Y-1_U96,RD3_F1_m-1f-1_P1_Y-1_U39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y1_UO639,RD5_F2_m-1f-1_P2_Y-1_U96,RD3_F1_m-1f-1_P1_Y-1_U39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y1_UO385,RD10_F1_m-1f-1_P1_Y-1_U48,RD3_F1_m-1f-1_P1_Y-1_U39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO436,RD10_F1_m-1f-1_P1_Y-1_U67,RD1_F5_m-1f-1_P5_Y-1_U17,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y1_UO206,RD5_F1_m-1f-1_P1_Y-1_U79,RD3_F5_m-1f-1_P5_Y-1_U30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y1_UO632,RD5_F2_m-1f-1_P2_Y-1_U96,RD3_F1_m-1f-1_P1_Y-1_U39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO136,RD10_F1_m-1f-1_P1_Y-1_U48,RD1_F10_m-1f-1_P10_Y-1_U74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y1_UO322,RD3_F1_m-1f-1_P1_Y-1_U31,RD5_F1_m-1f-1_P1_Y-1_U19,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y1_UO493,RD10_F1_m-1f-1_P1_Y-1_U48,RD3_F1_m-1f-1_P1_Y-1_U39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
