PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f3_P2_Y4_UO138,RD2_F6_m2f6_P2_Y2_UO262,RD3_F5_m3f5_P3_Y2_UO330,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y4_UO19,RD3_F5_m10f1_P10_Y2_UO18,RD5_F3_m3f5_P3_Y1_UO329,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO200,RD10_F1_m5f1_P5_Y2_UO215,RD1_F10_m1f10_P1_Y2_UO151,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y3_UO63,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m1f3_P1_Y3_UO117,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m1f10_P1_Y2_UO150,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m3f5_P3_Y1_UO329,RD3_F1_m-1f-1_P1_Y-1_U31,RD5_F1_m-1f-1_P1_Y-1_U19,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y4_UO466,RD5_F3_m2f6_P2_Y2_UO11,RD3_F5_m3f5_P3_Y2_UO395,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m2f3_P2_Y4_UO168,RD2_F9_m2f6_P2_Y2_UO420,RD3_F5_m7f4_P7_Y2_UO304,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y4_UO523,RD5_F3_m5f10_P5_Y2_UO209,RD3_F6_m9f2_P9_Y2_UO43,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO480,RD10_F1_m10f1_P10_Y2_UO36,RD1_F10_m1f5_P1_Y2_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO479,RD10_F1_m10f1_P10_Y2_UO36,RD1_F10_m1f5_P1_Y2_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO602,RD10_F1_m10f1_P10_Y2_UO293,RD1_F10_m1f10_P1_Y2_UO281,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y4_UO519,RD5_F3_m5f10_P5_Y2_UO209,RD3_F6_m9f2_P9_Y2_UO43,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO166,RD10_F1_m10f1_P10_Y2_UO293,RD1_F10_m1f10_P1_Y2_UO281,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F7_m7f2_P7_Y4_UO324,RD7_F5_m2f6_P2_Y2_UO362,RD2_F9_m6f2_P6_Y2_UO170,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,0,2
