PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO110,RD10_F2_m10f1_P10_Y6_UO361,RD1_F3_m9f6_P9_Y5_UO477,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO96,RD10_F9_m10f1_P10_Y6_UO266,RD1_F5_m1f3_P1_Y6_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO101,RD10_F9_m10f1_P10_Y6_UO266,RD1_F5_m1f3_P1_Y6_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO111,RD10_F2_m10f1_P10_Y6_UO361,RD1_F3_m9f6_P9_Y5_UO477,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO98,RD10_F9_m10f1_P10_Y6_UO266,RD1_F5_m1f3_P1_Y6_UO24,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m7f4_P7_Y7_UO552,RD7_F4_m2f6_P2_Y5_UO263,RD4_F7_m5f3_P5_Y5_UO123,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y7_UO509,RD1_F10_m9f2_P9_Y5_UO645,RD10_F1_m10f5_P10_Y5_UO610,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m6f9_P6_Y7_UO73,RD6_F9_m6f3_P6_Y5_UO627,RD9_F2_m3f5_P3_Y5_UO637,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m9f6_P9_Y5_UO474,RD9_F7_m4f7_P4_Y3_UO592,RD6_F2_m6f9_P6_Y3_UO526,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m5f3_P5_Y7_UO519,RD5_F3_m6f8_P6_Y5_UO267,RD3_F5_m1f2_P1_Y5_UO182,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,2,0
