PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO58,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO59,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO62,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO63,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO64,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO117,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO118,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO119,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO120,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO122,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y3_UO125,RD1_F5_m3f5_P3_Y1_UO222,RD3_F2_m6f2_P6_Y1_UO608,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y3_UO556,RD1_F10_m9f6_P9_Y1_UO141,RD10_F1_m5f3_P5_Y1_UO636,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y3_UO557,RD1_F10_m9f6_P9_Y1_UO141,RD10_F1_m5f3_P5_Y1_UO636,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y3_UO559,RD1_F10_m9f6_P9_Y1_UO141,RD10_F1_m5f3_P5_Y1_UO636,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO89,RD10_F1_m3f9_P3_Y0_UO326,RD1_F10_m1f3_P1_Y0_UO623,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO80,RD10_F1_m10f1_P10_Y0_UO21,RD1_F10_m-1f-1_P1_Y-1_U37,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO85,RD10_F1_m3f9_P3_Y0_UO326,RD1_F10_m1f3_P1_Y0_UO623,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m5f2_P5_Y2_UO308,RD5_F3_m2f6_P2_Y0_UO7,RD2_F6_m2f6_P2_Y0_UO626,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m10f3_P10_Y2_UO567,RD10_F9_m10f5_P10_Y0_UO17,RD3_F5_m3f2_P3_Y0_UO558,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m10f3_P10_Y2_UO51,RD10_F1_m3f6_P3_Y0_UO150,RD3_F5_m3f5_P3_Y0_UO141,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO82,RD10_F1_m3f9_P3_Y0_UO326,RD1_F10_m1f3_P1_Y0_UO623,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO464,RD10_F5_m3f2_P3_Y0_UO512,RD1_F5_m1f5_P1_Y0_UO158,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y2_UO498,RD5_F3_m5f3_P5_Y0_UO522,RD3_F1_m10f1_P10_Y0_UO295,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO296,RD10_F5_m3f2_P3_Y0_UO512,RD1_F10_m1f5_P1_Y0_UO205,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m10f9_P10_Y2_UO224,RD10_F9_m10f5_P10_Y0_UO17,RD9_F5_m3f2_P3_Y0_UO538,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO87,RD10_F1_m3f9_P3_Y0_UO326,RD1_F10_m1f3_P1_Y0_UO623,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m10f3_P10_Y2_UO49,RD10_F1_m3f6_P3_Y0_UO150,RD3_F5_m3f5_P3_Y0_UO141,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y2_UO497,RD5_F3_m5f3_P5_Y0_UO522,RD3_F1_m10f1_P10_Y0_UO295,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y2_UO513,RD5_F3_m5f3_P5_Y0_UO522,RD3_F1_m10f1_P10_Y0_UO295,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m5f1_P5_Y2_UO215,RD5_F3_m5f3_P5_Y0_UO522,RD1_F10_m1f3_P1_Y0_UO623,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO640,RD1_F10_m1f10_P1_Y1_UO185,RD5_F3_m6f9_P6_Y1_UO180,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P4_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO642,RD1_F10_m1f10_P1_Y1_UO185,RD5_F3_m6f9_P6_Y1_UO180,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P4_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y3_UO668,RD1_F10_m6f9_P6_Y1_UO586,RD10_F1_m5f3_P5_Y1_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P4_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y3_UO670,RD1_F10_m6f9_P6_Y1_UO586,RD10_F1_m5f3_P5_Y1_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P4_CV0,1,0,2,0,2
