PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y2_UO58,RD1_F5_m1f3_P1_Y0_UO620,RD5_F3_m6f2_P6_Y0_UO223,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y2_UO59,RD1_F5_m1f3_P1_Y0_UO620,RD5_F3_m6f2_P6_Y0_UO223,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y2_UO60,RD1_F5_m1f3_P1_Y0_UO620,RD5_F3_m6f2_P6_Y0_UO223,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y2_UO61,RD1_F5_m1f3_P1_Y0_UO620,RD5_F3_m6f2_P6_Y0_UO223,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO148,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO149,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO150,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO151,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO152,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO153,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO154,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO155,RD1_F5_m1f3_P1_Y0_UO620,RD10_F1_m10f1_P10_Y0_UO89,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO157,RD1_F10_m1f5_P1_Y0_UO162,RD10_F3_m5f3_P5_Y0_UO531,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y2_UO161,RD1_F10_m1f5_P1_Y0_UO162,RD10_F3_m5f3_P5_Y0_UO531,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m3f5_P3_Y1_UO325,RD3_F1_m-1f-1_P1_Y-1_U31,RD5_F1_m-1f-1_P1_Y-1_U19,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
