PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO303,R1_F1_m-1f-1_P1_Y-1_U35,R2_F2_m-1f-1_P2_Y-1_U19,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO954,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U19,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO955,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U19,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO956,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO959,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U19,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO1398,R1_F1_m-1f-1_P1_Y-1_U40,R2_F2_m-1f-1_P2_Y-1_U50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO1399,R1_F1_m-1f-1_P1_Y-1_U40,R2_F2_m-1f-1_P2_Y-1_U50,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO1400,R1_F1_m-1f-1_P1_Y-1_U40,R2_F2_m-1f-1_P2_Y-1_U50,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO2712,R1_F1_m-1f-1_P1_Y-1_U82,R2_F2_m-1f-1_P2_Y-1_U4,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO2716,R1_F1_m-1f-1_P1_Y-1_U82,R2_F2_m-1f-1_P2_Y-1_U4,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO2814,R1_F1_m-1f-1_P1_Y-1_U14,R2_F2_m-1f-1_P2_Y-1_U13,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO2817,R1_F1_m-1f-1_P1_Y-1_U14,R2_F2_m-1f-1_P2_Y-1_U13,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO3009,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U65,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO3011,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U65,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO3013,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U65,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO4720,R1_F1_m-1f-1_P1_Y-1_U82,R2_F2_m-1f-1_P2_Y-1_U19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO4721,R1_F1_m-1f-1_P1_Y-1_U82,R2_F2_m-1f-1_P2_Y-1_U19,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO4723,R1_F1_m-1f-1_P1_Y-1_U82,R2_F2_m-1f-1_P2_Y-1_U19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO4943,R1_F1_m-1f-1_P1_Y-1_U35,R2_F2_m-1f-1_P2_Y-1_U88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO4944,R1_F1_m-1f-1_P1_Y-1_U35,R2_F2_m-1f-1_P2_Y-1_U88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO5124,R1_F1_m-1f-1_P1_Y-1_U12,R2_F2_m-1f-1_P2_Y-1_U2,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO5125,R1_F1_m-1f-1_P1_Y-1_U12,R2_F2_m-1f-1_P2_Y-1_U2,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO5126,R1_F1_m-1f-1_P1_Y-1_U12,R2_F2_m-1f-1_P2_Y-1_U2,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO5127,R1_F1_m-1f-1_P1_Y-1_U12,R2_F2_m-1f-1_P2_Y-1_U2,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO5243,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO5247,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO5248,R1_F1_m-1f-1_P1_Y-1_U72,R2_F2_m-1f-1_P2_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO5892,R1_F1_m-1f-1_P1_Y-1_U28,R2_F2_m-1f-1_P2_Y-1_U48,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
