PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y33_UO4703,R1_F1_m1f2_P1_Y31_UO2453,R2_F2_m2f3_P2_Y30_UO4800,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4775123596191406,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y33_UO4706,R1_F1_m1f2_P1_Y31_UO2453,R2_F2_m2f3_P2_Y30_UO4800,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4775123596191406,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y33_UO5190,R1_F1_m1f2_P1_Y31_UO2060,R2_F2_m2f3_P2_Y30_UO4800,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.48012542724609375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y33_UO5191,R1_F1_m1f2_P1_Y31_UO2060,R2_F2_m2f3_P2_Y30_UO4800,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.48012542724609375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y33_UO5196,R1_F1_m1f2_P1_Y31_UO2060,R2_F2_m2f3_P2_Y30_UO4800,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.48012542724609375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y32_UO2997,R1_F1_m1f2_P1_Y30_UO2711,R2_F2_m2f3_P2_Y30_UO1623,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4727058410644531,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y32_UO3399,R2_F2_m2f3_P2_Y30_UO1617,R1_F1_m1f2_P1_Y30_UO5691,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47107696533203125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y32_UO5581,R2_F2_m2f3_P2_Y30_UO1619,R3_F3_m3f2_P3_Y30_UO1115,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4645652770996094,1,P10_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y32_UO3522,R2_F2_m2f3_P2_Y30_UO1619,R1_F1_m1f2_P1_Y28_UO4468,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47711944580078125,1,P10_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y33_UO855,R1_F1_m1f2_P1_Y31_UO2078,R2_F2_m2f1_P2_Y31_UO2447,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.484222412109375,1,P2_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y33_UO859,R1_F1_m1f2_P1_Y31_UO2078,R2_F2_m2f1_P2_Y31_UO2447,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.484222412109375,1,P2_CV0,1,0,2,0,2
