PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2628,R1_F1_m1f2_P1_Y73_UO370,R2_F2_m2f3_P2_Y73_UO3037,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46790865417824534,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2632,R1_F1_m1f2_P1_Y73_UO370,R2_F2_m2f3_P2_Y73_UO3037,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46790865417824534,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y74_UO4798,R1_F1_m2f3_P2_Y72_UO1325,R2_F2_m2f1_P2_Y72_UO3762,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46906111596763367,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y74_UO2780,R1_F1_m1f2_P1_Y72_UO1826,R2_F2_m2f1_P2_Y72_UO3762,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4691212206216733,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y74_UO3389,R1_F1_m1f2_P1_Y72_UO2565,RD2_F3_m3f4_P3_Y72_UO6020,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46661344163476315,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y74_UO3387,R1_F1_m1f2_P1_Y72_UO2565,RD2_F3_m3f4_P3_Y72_UO6020,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46661344163476315,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y74_UO2777,R1_F1_m1f2_P1_Y72_UO1826,R2_F2_m2f1_P2_Y72_UO3762,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4691212206216733,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y73_UO692,R1_F1_m1f2_P1_Y71_UO1145,R2_F2_m2f3_P2_Y70_UO3291,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4682974796414783,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y73_UO3992,R1_F1_m1f2_P1_Y71_UO1145,R2_F2_m2f3_P2_Y70_UO3291,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4682974796414783,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y73_UO370,R1_F1_m1f2_P1_Y71_UO1149,R2_F2_m1f2_P1_Y70_UO1574,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4691749536068528,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1644,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1648,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1649,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1651,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1652,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1653,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1657,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1658,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1659,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1660,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO1661,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m3f2_P3_Y72_UO3906,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46791915650283045,1,P10_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2800,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m2f3_P2_Y73_UO3038,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4674699171955581,1,P10_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2801,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m2f3_P2_Y73_UO3038,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4674699171955581,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2802,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m2f3_P2_Y73_UO3038,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4674699171955581,1,P10_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2803,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m2f3_P2_Y73_UO3038,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4674699171955581,1,P10_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2806,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m2f3_P2_Y73_UO3038,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4674699171955581,1,P10_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2807,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m2f3_P2_Y73_UO3038,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4674699171955581,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y75_UO2808,R1_F1_m1f2_P1_Y73_UO710,R2_F2_m2f3_P2_Y73_UO3038,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4674699171955581,1,P10_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y74_UO4613,R1_F1_m1f2_P1_Y72_UO1685,R2_F2_m1f2_P1_Y72_UO1827,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4687508848237485,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y74_UO3322,R1_F1_m1f2_P1_Y72_UO2653,RD2_F3_m3f2_P3_Y72_UO3850,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4682340531562659,1,P10_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y74_UO3320,R1_F1_m1f2_P1_Y72_UO2653,RD2_F3_m3f2_P3_Y72_UO3850,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4682340531562659,1,P10_CV0,1,2,0,1,1
