PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO847,R1_F1_m1f2_P1_Y76_UO4381,R2_F2_m1f2_P1_Y76_UO4752,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4677247947720389,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO1539,R1_F1_m1f2_P1_Y76_UO556,RD2_F3_m3f2_P3_Y76_UO3702,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46725332762798644,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO1540,R1_F1_m1f2_P1_Y76_UO556,RD2_F3_m3f2_P3_Y76_UO3702,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46725332762798644,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO3070,R1_F1_m1f2_P1_Y76_UO4772,R2_F2_m2f3_P2_Y76_UO6052,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4675215779893733,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO3071,R1_F1_m1f2_P1_Y76_UO4772,R2_F2_m2f3_P2_Y76_UO6052,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4675215779893733,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO4908,R1_F1_m1f2_P1_Y76_UO4379,R2_F2_m2f3_P2_Y76_UO6052,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46681883132259827,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO5365,R1_F1_m1f2_P1_Y76_UO4381,R2_F2_m2f1_P2_Y76_UO4606,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4671814708271995,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO5367,R1_F1_m1f2_P1_Y76_UO4381,R2_F2_m2f1_P2_Y76_UO4606,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4671814708271995,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO5473,RD1_F2_m2f1_P2_Y76_UO3239,R2_F2_m2f3_P2_Y76_UO6049,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4676899930982472,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y78_UO5474,RD1_F2_m2f1_P2_Y76_UO3239,R2_F2_m2f3_P2_Y76_UO6049,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4676899930982472,1,P0_CV0,1,2,0,1,1
