PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO2194,R1_F1_m1f2_P1_Y4_UO2864,R2_F2_m2f3_P2_Y3_UO4788,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO6690,R1_F1_m1f2_P1_Y4_UO6288,R2_F2_m2f1_P2_Y4_UO3380,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO5792,R1_F1_m1f2_P1_Y4_UO6289,R2_F2_m2f3_P2_Y4_UO5397,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO2148,R2_F2_m2f1_P2_Y4_UO3376,R1_F1_m2f1_P2_Y4_UO5767,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO5712,R1_F1_m1f2_P1_Y4_UO3816,RD2_F1_m1f2_P1_Y3_UO4411,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO501,R1_F1_m1f2_P1_Y4_UO1945,R2_F2_m2f1_P2_Y4_UO3382,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO1644,R1_F1_m1f2_P1_Y4_UO1136,R2_F2_m1f2_P1_Y3_UO3062,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO325,R1_F1_m1f2_P1_Y4_UO563,R2_F2_m1f2_P1_Y3_UO3062,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO5714,R1_F1_m1f2_P1_Y4_UO3816,RD2_F1_m1f2_P1_Y3_UO4411,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO565,R1_F1_m1f2_P1_Y4_UO6289,R2_F2_m2f3_P2_Y4_UO5397,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO463,R1_F1_m1f2_P1_Y4_UO4659,R2_F2_m2f1_P2_Y4_UO3380,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO5356,R1_F1_m1f2_P1_Y4_UO6581,R2_F2_m2f3_P2_Y3_UO4788,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO2578,R1_F1_m1f2_P1_Y4_UO7066,R2_F2_m1f2_P1_Y3_UO3062,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO464,R1_F1_m1f2_P1_Y4_UO4659,R2_F2_m2f1_P2_Y4_UO3380,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO6915,R1_F1_m1f2_P1_Y4_UO3816,R2_F2_m2f1_P2_Y4_UO5769,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO6361,R1_F1_m1f2_P1_Y4_UO2863,R2_F2_m2f1_P2_Y4_UO3380,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
