PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3249,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3252,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3253,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3254,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3255,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3256,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3259,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3261,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3263,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y81_UO3265,R1_F1_m1f2_P1_Y79_UO2753,RD2_F1_m1f2_P1_Y79_UO1345,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4675611240238595,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO3939,R1_F1_m2f1_P2_Y78_UO452,R2_F2_m2f3_P2_Y78_UO4060,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4675304625056924,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO1490,R1_F1_m1f2_P1_Y78_UO3071,R2_F2_m2f1_P2_Y78_UO2508,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4676236646005236,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO1019,R1_F1_m2f3_P2_Y78_UO1792,R2_F2_m2f3_P2_Y78_UO4059,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4673786707785439,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO4281,R1_F1_m1f2_P1_Y78_UO390,R2_F2_m2f1_P2_Y78_UO2508,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46812417993896815,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO4270,R1_F1_m1f2_P1_Y78_UO847,R2_F2_m2f3_P2_Y78_UO4060,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4674674730724746,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO4283,R1_F1_m1f2_P1_Y78_UO390,R2_F2_m2f1_P2_Y78_UO2508,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46812417993896815,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO4269,R1_F1_m1f2_P1_Y78_UO847,R2_F2_m2f3_P2_Y78_UO4060,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4674674730724746,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO4267,R1_F1_m1f2_P1_Y78_UO847,R2_F2_m2f3_P2_Y78_UO4060,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4674674730724746,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO1488,R1_F1_m1f2_P1_Y78_UO3071,R2_F2_m2f1_P2_Y78_UO2508,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4676236646005236,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y80_UO4268,R1_F1_m1f2_P1_Y78_UO847,R2_F2_m2f3_P2_Y78_UO4060,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4674674730724746,1,P0_CV0,1,1,1,0,2
