PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO3363,R1_F1_m1f2_P1_Y8_UO2173,R2_F2_m2f3_P2_Y8_UO1598,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6171875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO1246,R1_F1_m2f3_P2_Y8_UO4446,R2_F2_m2f1_P2_Y8_UO6193,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4765625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO3862,R1_F1_m1f2_P1_Y8_UO2792,R2_F2_m2f3_P2_Y8_UO4652,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO2780,R1_F1_m1f2_P1_Y8_UO6858,R2_F2_m2f1_P2_Y8_UO6193,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5859375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO5309,R1_F1_m1f2_P1_Y8_UO2170,R2_F2_m3f2_P3_Y8_UO65,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5234375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO6739,R1_F1_m1f2_P1_Y8_UO4757,R2_F2_m3f2_P3_Y8_UO2244,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO5342,R1_F1_m1f2_P1_Y8_UO2792,R2_F2_m2f1_P2_Y8_UO170,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO3861,R1_F1_m1f2_P1_Y8_UO2792,R2_F2_m2f3_P2_Y8_UO4652,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO277,R1_F1_m1f2_P1_Y8_UO6858,R2_F2_m3f2_P3_Y8_UO65,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO3364,R1_F1_m1f2_P1_Y8_UO2173,R2_F2_m2f3_P2_Y8_UO1598,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6171875,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO4444,R1_F1_m1f2_P1_Y8_UO6077,R2_F2_m2f3_P2_Y8_UO4651,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4765625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO5645,R1_F1_m1f2_P1_Y8_UO2838,R2_F2_m2f3_P2_Y8_UO1599,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO3362,R1_F1_m1f2_P1_Y8_UO2173,R2_F2_m2f3_P2_Y8_UO1598,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6171875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO4530,R1_F1_m1f2_P1_Y8_UO6858,R2_F2_m2f1_P2_Y7_UO4282,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y10_UO159,R1_F1_m1f2_P1_Y8_UO5601,R2_F2_m2f1_P2_Y8_UO170,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5078125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y10_UO6550,R2_F2_m1f2_P1_Y8_UO5561,R1_F1_m1f2_P1_Y7_UO1289,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,2,0,1,1
