PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO1200,R1_F1_m1f2_P1_Y20_UO6019,R2_F2_m1f2_P1_Y20_UO1176,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.494140625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO2187,R1_F1_m1f2_P1_Y20_UO1793,R2_F2_m2f1_P2_Y20_UO3330,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4866943359375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO4978,R1_F1_m1f2_P1_Y20_UO408,RD2_F1_m1f2_P1_Y20_UO2108,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.503662109375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO5905,R1_F1_m1f2_P1_Y20_UO408,RD2_F1_m1f2_P1_Y20_UO3948,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4971923828125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO5627,R1_F1_m1f2_P1_Y20_UO408,RD2_F1_m1f2_P1_Y20_UO5641,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.490478515625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y22_UO2009,R2_F2_m2f3_P2_Y20_UO2854,R3_F3_m3f4_P3_Y18_UO4559,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4493408203125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO6364,R1_F1_m1f2_P1_Y20_UO6020,R2_F2_m2f1_P2_Y20_UO1847,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5103759765625,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3245,R1_F1_m1f2_P1_Y20_UO4064,RD2_F1_m1f2_P1_Y20_UO3249,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.507568359375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO5731,R1_F1_m1f2_P1_Y20_UO3569,R2_F2_m2f1_P2_Y20_UO3328,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.478515625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3595,R1_F1_m1f2_P1_Y20_UO773,R2_F2_m2f1_P2_Y20_UO3330,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4940185546875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y22_UO6192,R2_F2_m1f2_P1_Y20_UO3250,R1_F1_m1f2_P1_Y20_UO6191,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.50341796875,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO516,R1_F1_m1f2_P1_Y20_UO6020,R2_F2_m2f3_P2_Y20_UO1518,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4951171875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3247,R1_F1_m1f2_P1_Y20_UO4064,RD2_F1_m1f2_P1_Y20_UO3249,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.507568359375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO5906,R1_F1_m1f2_P1_Y20_UO408,RD2_F1_m1f2_P1_Y20_UO3948,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4971923828125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO1201,R1_F1_m1f2_P1_Y20_UO6019,R2_F2_m1f2_P1_Y20_UO1176,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.494140625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3593,R1_F1_m1f2_P1_Y20_UO773,R2_F2_m2f1_P2_Y20_UO3330,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4940185546875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO4977,R1_F1_m1f2_P1_Y20_UO408,RD2_F1_m1f2_P1_Y20_UO2108,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.503662109375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO5729,R1_F1_m1f2_P1_Y20_UO3569,R2_F2_m2f1_P2_Y20_UO3328,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.478515625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO1508,R1_F1_m1f2_P1_Y20_UO6019,R2_F2_m2f1_P2_Y19_UO3164,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.50390625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO767,R1_F1_m1f2_P1_Y20_UO3248,R2_F2_m2f1_P2_Y20_UO1551,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.498046875,1,P2_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO4616,R1_F1_m1f2_P1_Y20_UO6155,R2_F2_m2f1_P2_Y20_UO3154,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4927978515625,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO4478,R1_F1_m1f2_P1_Y20_UO4028,R2_F2_m2f1_P2_Y20_UO1844,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.51318359375,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO6104,R1_F1_m1f2_P1_Y20_UO238,R2_F2_m2f1_P2_Y20_UO1844,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.50439453125,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO4042,R1_F1_m1f2_P1_Y20_UO5927,RD2_F1_m1f2_P1_Y20_UO5641,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.509521484375,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO5178,R1_F1_m1f2_P1_Y20_UO3366,RD2_F1_m1f2_P1_Y20_UO4663,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5123291015625,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3586,R1_F1_m1f2_P1_Y20_UO6019,R2_F2_m2f1_P2_Y18_UO6540,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5166015625,1,P2_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO5177,R1_F1_m1f2_P1_Y20_UO3366,RD2_F1_m1f2_P1_Y20_UO4663,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5123291015625,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO6199,R1_F1_m1f2_P1_Y20_UO6157,R2_F2_m2f1_P2_Y20_UO3154,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4927978515625,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3130,R1_F1_m1f2_P1_Y20_UO410,RD2_F1_m1f2_P1_Y20_UO5641,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.490478515625,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO2923,R1_F1_m1f2_P1_Y20_UO2109,R2_F2_m2f1_P2_Y20_UO1551,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.511474609375,1,P2_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3246,R1_F1_m1f2_P1_Y20_UO4064,RD2_F1_m1f2_P1_Y20_UO3249,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.507568359375,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO4479,R1_F1_m1f2_P1_Y20_UO4028,R2_F2_m2f1_P2_Y20_UO1844,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.51318359375,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO4578,R1_F1_m1f2_P1_Y20_UO4028,R2_F2_m2f1_P2_Y20_UO1549,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5084228515625,1,P2_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO4733,R1_F1_m1f2_P1_Y20_UO5927,R2_F2_m2f1_P2_Y18_UO6540,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.520751953125,1,P2_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3131,R1_F1_m1f2_P1_Y20_UO4415,R2_F2_m2f1_P2_Y20_UO1551,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5050048828125,1,P2_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3282,R1_F1_m1f2_P1_Y20_UO3366,R2_F2_m2f1_P2_Y20_UO3154,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.51806640625,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3896,R1_F1_m1f2_P1_Y20_UO6155,R2_F2_m2f1_P2_Y20_UO3154,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4927978515625,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO835,R1_F1_m1f2_P1_Y20_UO4253,R2_F2_m2f1_P2_Y20_UO3154,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5010986328125,1,P2_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO2922,R1_F1_m1f2_P1_Y20_UO2109,R2_F2_m2f1_P2_Y20_UO1551,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.511474609375,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO836,R1_F1_m1f2_P1_Y20_UO4253,R2_F2_m2f1_P2_Y20_UO3154,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5010986328125,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO3895,R1_F1_m1f2_P1_Y20_UO6155,R2_F2_m2f1_P2_Y20_UO3154,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4927978515625,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO6363,R1_F1_m1f2_P1_Y20_UO6020,R2_F2_m2f1_P2_Y20_UO1847,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5103759765625,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y20_UO5927,R1_F1_m1f2_P1_Y18_UO3745,RD2_F1_m1f2_P1_Y18_UO3627,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.52099609375,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO1499,RD1_F2_m2f1_P2_Y21_UO3899,RD2_F3_m4f5_P4_Y20_UO4972,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4871826171875,1,P3_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO1503,RD1_F2_m2f1_P2_Y21_UO3899,RD2_F3_m4f5_P4_Y20_UO4972,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4871826171875,1,P3_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO1505,RD1_F2_m2f1_P2_Y21_UO3899,RD2_F3_m4f5_P4_Y20_UO4972,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4871826171875,1,P3_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO1506,RD1_F2_m2f1_P2_Y21_UO3899,RD2_F3_m4f5_P4_Y20_UO4972,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4871826171875,1,P3_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO1508,RD1_F2_m2f1_P2_Y21_UO3899,RD2_F3_m4f5_P4_Y20_UO4972,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4871826171875,1,P3_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y22_UO5728,R1_F1_m1f2_P1_Y20_UO6021,R2_F2_m2f1_P2_Y20_UO3328,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.49267578125,1,P3_CV0,1,1,1,0,2
