PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y74_UO2777,R1_F1_m1f2_P1_Y72_UO1826,R2_F2_m2f1_P2_Y72_UO3762,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4691212206216733,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y74_UO2780,R1_F1_m1f2_P1_Y72_UO1826,R2_F2_m2f1_P2_Y72_UO3762,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4691212206216733,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y74_UO2781,R1_F1_m1f2_P1_Y72_UO1826,R2_F2_m2f1_P2_Y72_UO3762,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4691212206216733,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y74_UO3387,R1_F1_m1f2_P1_Y72_UO2565,RD2_F3_m3f4_P3_Y72_UO6020,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46661344163476315,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y74_UO3388,R1_F1_m1f2_P1_Y72_UO2565,RD2_F3_m3f4_P3_Y72_UO6020,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46661344163476315,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y74_UO3389,R1_F1_m1f2_P1_Y72_UO2565,RD2_F3_m3f4_P3_Y72_UO6020,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46661344163476315,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y74_UO4797,R1_F1_m2f3_P2_Y72_UO1325,R2_F2_m2f1_P2_Y72_UO3762,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46906111596763367,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y74_UO4798,R1_F1_m2f3_P2_Y72_UO1325,R2_F2_m2f1_P2_Y72_UO3762,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46906111596763367,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y73_UO370,R1_F1_m1f2_P1_Y71_UO1149,R2_F2_m1f2_P1_Y70_UO1574,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4691749536068528,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y73_UO705,R1_F1_m1f2_P1_Y71_UO1145,R2_F2_m2f3_P2_Y70_UO3291,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4682974796414783,1,P0_CV0,1,1,1,1,1
