PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO3,R1_F1_m2f2_P2_Y74_UO200,R1_F1_m2f2_P2_Y74_UO51,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.580649020299461,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO26,R1_F1_m1f1_P1_Y74_UO92,R1_F1_m1f1_P1_Y74_UO29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580645676264794,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO27,R1_F1_m1f1_P1_Y74_UO92,R1_F1_m1f1_P1_Y74_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.580645676264794,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO28,R1_F1_m1f1_P1_Y74_UO92,R1_F1_m1f1_P1_Y74_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.580645676264794,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO30,R1_F1_m2f2_P2_Y74_UO200,R1_F1_m1f1_P1_Y74_UO276,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806472843532902,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO171,R1_F1_m1f1_P1_Y74_UO70,R1_F1_m2f2_P2_Y74_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806469348553946,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO172,R1_F1_m1f1_P1_Y74_UO70,R1_F1_m2f2_P2_Y74_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806469348553946,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO272,R1_F1_m1f1_P1_Y74_UO92,R1_F1_m1f1_P1_Y74_UO86,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.58064854814711,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO15,R1_F1_m2f2_P2_Y74_UO74,R1_F1_m1f1_P1_Y74_UO117,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806523680394093,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO134,R1_F1_m1f1_P1_Y74_UO154,R1_F1_m3f3_P3_Y74_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.580649341204662,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO248,R1_F1_m2f2_P2_Y74_UO210,R1_F1_m1f1_P1_Y74_UO222,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806465085452146,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO270,R1_F1_m1f1_P1_Y74_UO154,R1_F1_m1f1_P1_Y74_UO235,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806477332425857,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO277,R1_F1_m1f1_P1_Y74_UO282,R1_F1_m1f1_P1_Y74_UO89,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806492746341974,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO314,R1_F1_m1f1_P1_Y74_UO126,R1_F1_m1f1_P1_Y74_UO222,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806488262678613,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO315,R1_F1_m1f1_P1_Y74_UO126,R1_F1_m1f1_P1_Y74_UO222,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806488262678613,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y74_UO131,R3_F3_m1f1_P1_Y72_UO251,R3_F3_m3f3_P3_Y72_UO267,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5806466240446753,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO4,R1_F1_m2f2_P2_Y74_UO200,R1_F1_m2f2_P2_Y74_UO51,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580649020299461,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO21,R1_F1_m2f2_P2_Y74_UO123,R1_F1_m3f3_P3_Y74_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806449658812198,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO29,R1_F1_m2f2_P2_Y74_UO200,R1_F1_m1f1_P1_Y74_UO276,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806472843532902,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO37,R1_F1_m1f1_P1_Y74_UO70,R1_F1_m3f3_P3_Y74_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806492111050829,1,P3_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO38,R1_F1_m1f1_P1_Y74_UO70,R1_F1_m3f3_P3_Y74_UO24,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806492111050829,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO39,R1_F1_m1f1_P1_Y74_UO70,R1_F1_m3f3_P3_Y74_UO24,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806492111050829,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO46,R1_F1_m2f2_P2_Y74_UO173,R1_F1_m3f3_P3_Y74_UO24,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806530051704613,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO47,R1_F1_m1f1_P1_Y74_UO80,R1_F1_m1f1_P1_Y74_UO334,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806469020490113,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO48,R1_F1_m1f1_P1_Y74_UO80,R1_F1_m1f1_P1_Y74_UO334,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806469020490113,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO54,R1_F1_m1f1_P1_Y74_UO277,R1_F1_m3f3_P3_Y74_UO194,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806500909975512,1,P3_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO55,R1_F1_m1f1_P1_Y74_UO277,R1_F1_m3f3_P3_Y74_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806500909975512,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO73,R1_F1_m3f3_P3_Y74_UO42,R1_F1_m3f3_P3_Y74_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806463324825017,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO87,R1_F1_m3f3_P3_Y74_UO42,R1_F1_m1f1_P1_Y74_UO106,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580647691469494,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO92,R1_F1_m1f1_P1_Y74_UO242,R1_F1_m3f3_P3_Y74_UO331,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806525901152781,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO93,R1_F1_m1f1_P1_Y74_UO242,R1_F1_m3f3_P3_Y74_UO331,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806525901152781,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO99,R1_F1_m3f3_P3_Y74_UO192,R1_F1_m1f1_P1_Y74_UO109,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806448613102475,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO100,R1_F1_m3f3_P3_Y74_UO192,R1_F1_m1f1_P1_Y74_UO109,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806448613102475,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO103,R1_F1_m1f1_P1_Y74_UO329,R1_F1_m3f3_P3_Y74_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806453622699337,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO104,R1_F1_m1f1_P1_Y74_UO329,R1_F1_m3f3_P3_Y74_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806453622699337,1,P3_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO105,R1_F1_m1f1_P1_Y74_UO277,R1_F1_m1f1_P1_Y72_UO113,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806486771034542,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO106,R1_F1_m1f1_P1_Y74_UO277,R1_F1_m1f1_P1_Y72_UO113,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806486771034542,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO107,R1_F1_m1f1_P1_Y74_UO277,R1_F1_m1f1_P1_Y72_UO113,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806486771034542,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO111,R1_F1_m1f1_P1_Y74_UO201,R1_F1_m1f1_P1_Y74_UO340,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806507423321818,1,P3_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO112,R1_F1_m1f1_P1_Y74_UO201,R1_F1_m1f1_P1_Y74_UO340,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806507423321818,1,P3_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO113,R1_F1_m1f1_P1_Y74_UO201,R1_F1_m1f1_P1_Y74_UO340,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806507423321818,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO123,R1_F1_m1f1_P1_Y74_UO203,R1_F1_m3f3_P3_Y74_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580645121894122,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO124,R1_F1_m1f1_P1_Y74_UO203,R1_F1_m3f3_P3_Y74_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580645121894122,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO125,R1_F1_m1f1_P1_Y74_UO154,R1_F1_m1f1_P1_Y74_UO304,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580650697323108,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO126,R1_F1_m2f2_P2_Y74_UO316,R1_F1_m3f3_P3_Y74_UO24,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806497548437619,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO127,R1_F1_m2f2_P2_Y74_UO316,R1_F1_m3f3_P3_Y74_UO24,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806497548437619,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO131,R1_F1_m1f1_P1_Y74_UO282,R1_F1_m3f3_P3_Y74_UO69,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806468386890629,1,P3_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO139,R1_F1_m2f2_P2_Y74_UO210,R1_F1_m1f1_P1_Y74_UO222,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806465085452146,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO140,R1_F1_m2f2_P2_Y74_UO210,R1_F1_m1f1_P1_Y74_UO222,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806465085452146,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO173,R1_F1_m1f1_P1_Y74_UO70,R1_F1_m2f2_P2_Y74_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806469348553946,1,P3_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO178,R1_F1_m1f1_P1_Y74_UO274,R1_F1_m3f3_P3_Y74_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806502260847992,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO179,R1_F1_m1f1_P1_Y74_UO274,R1_F1_m3f3_P3_Y74_UO194,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806502260847992,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO187,R1_F1_m1f1_P1_Y74_UO10,R1_F1_m2f2_P2_Y74_UO95,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806442503235303,1,P3_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO188,R1_F1_m1f1_P1_Y74_UO10,R1_F1_m2f2_P2_Y74_UO95,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806442503235303,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO189,R1_F1_m1f1_P1_Y74_UO10,R1_F1_m2f2_P2_Y74_UO95,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806442503235303,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO208,R1_F1_m1f1_P1_Y74_UO329,R1_F1_m1f1_P1_Y74_UO276,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580647680742004,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO209,R1_F1_m1f1_P1_Y74_UO329,R1_F1_m1f1_P1_Y74_UO276,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.580647680742004,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO210,R1_F1_m1f1_P1_Y74_UO329,R1_F1_m1f1_P1_Y74_UO276,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.580647680742004,1,P3_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO212,R1_F1_m1f1_P1_Y74_UO139,R1_F1_m1f1_P1_Y74_UO252,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806512920225941,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO213,R1_F1_m1f1_P1_Y74_UO139,R1_F1_m1f1_P1_Y74_UO252,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806512920225941,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO218,R1_F1_m1f1_P1_Y74_UO125,R1_F1_m1f1_P1_Y74_UO106,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806526164333263,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO219,R1_F1_m1f1_P1_Y74_UO125,R1_F1_m1f1_P1_Y74_UO106,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806526164333263,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO220,R1_F1_m1f1_P1_Y74_UO10,R1_F1_m1f1_P1_Y74_UO341,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806496053819501,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO221,R1_F1_m1f1_P1_Y74_UO10,R1_F1_m1f1_P1_Y74_UO341,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806496053819501,1,P3_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y76_UO245,R1_F1_m1f1_P1_Y74_UO339,R1_F1_m1f1_P1_Y74_UO281,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5806527180684498,1,P3_CV0,1,1,1,0,2
