PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO27,R1_F1_m2f2_P2_Y24_UO72,R1_F1_m3f3_P3_Y24_UO252,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.57373046875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO30,R1_F1_m2f2_P2_Y24_UO72,R1_F1_m3f3_P3_Y24_UO252,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.57373046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO72,R1_F1_m1f1_P1_Y24_UO101,R1_F1_m3f3_P3_Y24_UO252,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5806884765625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO101,R1_F1_m2f2_P2_Y24_UO153,R1_F1_m3f3_P3_Y24_UO42,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.58123779296875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO102,R1_F1_m2f2_P2_Y24_UO153,R1_F1_m3f3_P3_Y24_UO42,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.58123779296875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO106,R1_F1_m2f2_P2_Y24_UO153,R1_F1_m3f3_P3_Y24_UO42,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.58123779296875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO107,R1_F1_m2f2_P2_Y24_UO153,R1_F1_m3f3_P3_Y24_UO42,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.58123779296875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO116,R1_F1_m2f2_P2_Y24_UO72,R1_F1_m3f3_P3_Y24_UO252,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.57373046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO118,R1_F1_m2f2_P2_Y24_UO72,R1_F1_m3f3_P3_Y24_UO252,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.57373046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO146,R1_F1_m2f2_P2_Y24_UO69,R1_F1_m3f3_P3_Y24_UO252,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.57373046875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO148,R1_F1_m2f2_P2_Y24_UO69,R1_F1_m3f3_P3_Y24_UO252,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.57373046875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO149,R1_F1_m2f2_P2_Y24_UO69,R1_F1_m3f3_P3_Y24_UO252,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.57373046875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO150,R1_F1_m2f2_P2_Y24_UO69,R1_F1_m3f3_P3_Y24_UO252,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.57373046875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO242,R1_F1_m3f3_P3_Y24_UO190,R1_F1_m3f3_P3_Y24_UO252,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.583465576171875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y26_UO244,R1_F1_m3f3_P3_Y24_UO190,R1_F1_m3f3_P3_Y24_UO252,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.583465576171875,1,P0_CV0,1,1,1,2,0
