PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO4,R1_F1_m1f1_P1_Y21_UO131,R1_F1_m2f2_P2_Y21_UO47,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5906982421875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO6,R1_F1_m1f1_P1_Y21_UO131,R1_F1_m2f2_P2_Y21_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5906982421875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO50,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO51,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO52,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO53,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO54,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO55,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO56,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO57,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO58,R1_F1_m1f1_P1_Y21_UO17,R1_F1_m3f3_P3_Y20_UO301,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.584228515625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO59,R1_F1_m2f2_P2_Y21_UO52,R1_F1_m1f1_P1_Y21_UO126,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO60,R1_F1_m2f2_P2_Y21_UO52,R1_F1_m1f1_P1_Y21_UO126,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO62,R1_F1_m2f2_P2_Y21_UO52,R1_F1_m1f1_P1_Y21_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO63,R1_F1_m2f2_P2_Y21_UO52,R1_F1_m1f1_P1_Y21_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO64,R1_F1_m2f2_P2_Y21_UO52,R1_F1_m1f1_P1_Y21_UO126,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO66,R1_F1_m2f2_P2_Y21_UO52,R1_F1_m1f1_P1_Y21_UO126,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO97,R1_F1_m1f1_P1_Y21_UO12,R1_F1_m1f1_P1_Y19_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5997314453125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO98,R1_F1_m1f1_P1_Y21_UO12,R1_F1_m1f1_P1_Y19_UO46,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5997314453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y23_UO99,R1_F1_m1f1_P1_Y21_UO12,R1_F1_m1f1_P1_Y19_UO46,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5997314453125,1,P0_CV0,1,2,0,1,1
