PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y4_UO66,R2_F2_m1f1_P1_Y2_UO161,R2_F2_m1f1_P1_Y2_UO164,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y4_UO49,R2_F2_m4f4_P4_Y2_UO95,R2_F2_m2f2_P2_Y2_UO133,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y4_UO289,R2_F2_m2f2_P2_Y2_UO241,R2_F2_m4f4_P4_Y2_UO94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y4_UO172,R3_F3_m1f1_P1_Y2_UO301,R3_F3_m1f1_P1_Y2_UO299,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y4_UO173,R3_F3_m1f1_P1_Y2_UO301,R3_F3_m1f1_P1_Y2_UO299,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y4_UO295,R2_F2_m4f4_P4_Y2_UO95,R2_F2_m2f2_P2_Y2_UO133,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y4_UO250,R1_F1_m1f1_P1_Y2_UO163,R1_F1_m3f3_P3_Y2_UO9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y4_UO73,R1_F1_m1f1_P1_Y2_UO268,R1_F1_m1f1_P1_Y2_UO297,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y4_UO220,R1_F1_m2f2_P2_Y2_UO80,R1_F1_m3f3_P3_Y2_UO173,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y4_UO171,R3_F3_m1f1_P1_Y2_UO301,R3_F3_m1f1_P1_Y2_UO299,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
