PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO228,R2_F2_m2f2_P2_Y14_UO149,R2_F2_m1f1_P1_Y14_UO161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3994140625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO210,R3_F3_m3f3_P3_Y14_UO88,R3_F3_m1f1_P1_Y14_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.396484375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO229,R2_F2_m2f2_P2_Y14_UO149,R2_F2_m1f1_P1_Y14_UO161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3994140625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO232,R2_F2_m2f2_P2_Y14_UO149,R2_F2_m1f1_P1_Y14_UO161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3994140625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y16_UO128,R3_F3_m3f3_P3_Y14_UO88,R3_F3_m1f1_P1_Y14_UO228,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.380859375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO48,R2_F2_m2f2_P2_Y14_UO144,R2_F2_m1f1_P1_Y14_UO125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4033203125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO49,R2_F2_m2f2_P2_Y14_UO144,R2_F2_m1f1_P1_Y14_UO125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4033203125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO56,R2_F2_m2f2_P2_Y14_UO144,R2_F2_m4f4_P4_Y14_UO157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.404296875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO204,R2_F2_m1f1_P1_Y14_UO227,R2_F2_m2f2_P2_Y14_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.361328125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO205,R2_F2_m1f1_P1_Y14_UO227,R2_F2_m2f2_P2_Y14_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.361328125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y16_UO179,R2_F2_m4f4_P4_Y14_UO136,R2_F2_m2f2_P2_Y14_UO78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,2,0
