PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO85,R1_F1_m1f1_P1_Y8_UO129,R1_F1_m2f2_P2_Y8_UO270,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO86,R1_F1_m1f1_P1_Y8_UO129,R1_F1_m2f2_P2_Y8_UO270,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO87,R1_F1_m1f1_P1_Y8_UO129,R1_F1_m2f2_P2_Y8_UO270,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO91,R1_F1_m2f2_P2_Y8_UO171,R1_F1_m2f2_P2_Y8_UO174,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO208,R1_F1_m3f3_P3_Y8_UO110,R1_F1_m3f3_P3_Y7_UO123,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO209,R1_F1_m3f3_P3_Y8_UO110,R1_F1_m3f3_P3_Y7_UO123,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO210,R1_F1_m3f3_P3_Y8_UO110,R1_F1_m3f3_P3_Y7_UO123,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO212,R1_F1_m3f3_P3_Y8_UO110,R1_F1_m3f3_P3_Y7_UO123,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO213,R1_F1_m3f3_P3_Y8_UO110,R1_F1_m3f3_P3_Y7_UO123,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y9_UO200,R1_F1_m3f3_P3_Y7_UO112,R1_F1_m3f3_P3_Y7_UO111,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y9_UO176,R1_F1_m3f3_P3_Y7_UO112,R1_F1_m2f2_P2_Y7_UO147,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y9_UO181,R1_F1_m3f3_P3_Y7_UO112,R1_F1_m2f2_P2_Y7_UO147,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y9_UO206,R1_F1_m3f3_P3_Y7_UO112,R1_F1_m3f3_P3_Y7_UO111,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y9_UO174,R1_F1_m3f3_P3_Y7_UO112,R1_F1_m2f2_P2_Y7_UO147,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO42,R1_F1_m1f1_P1_Y8_UO208,R1_F1_m1f1_P1_Y8_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO43,R1_F1_m1f1_P1_Y8_UO208,R1_F1_m1f1_P1_Y8_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO45,R1_F1_m1f1_P1_Y8_UO208,R1_F1_m1f1_P1_Y8_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO48,R1_F1_m1f1_P1_Y8_UO208,R1_F1_m1f1_P1_Y8_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO49,R1_F1_m1f1_P1_Y8_UO208,R1_F1_m1f1_P1_Y8_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO67,R1_F1_m3f3_P3_Y8_UO238,R1_F1_m1f1_P1_Y8_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO68,R1_F1_m3f3_P3_Y8_UO238,R1_F1_m1f1_P1_Y8_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO69,R1_F1_m3f3_P3_Y8_UO238,R1_F1_m1f1_P1_Y8_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO70,R1_F1_m3f3_P3_Y8_UO238,R1_F1_m1f1_P1_Y8_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO71,R1_F1_m3f3_P3_Y8_UO238,R1_F1_m1f1_P1_Y8_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO72,R1_F1_m3f3_P3_Y8_UO238,R1_F1_m1f1_P1_Y8_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO73,R1_F1_m3f3_P3_Y8_UO238,R1_F1_m1f1_P1_Y8_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO84,R1_F1_m1f1_P1_Y8_UO129,R1_F1_m2f2_P2_Y8_UO270,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO88,R1_F1_m1f1_P1_Y8_UO129,R1_F1_m2f2_P2_Y8_UO270,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO175,R1_F1_m2f2_P2_Y8_UO1,R1_F1_m1f1_P1_Y8_UO130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO176,R1_F1_m2f2_P2_Y8_UO1,R1_F1_m1f1_P1_Y8_UO130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO178,R1_F1_m2f2_P2_Y8_UO1,R1_F1_m1f1_P1_Y8_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO199,R1_F1_m2f2_P2_Y8_UO14,R1_F1_m1f1_P1_Y8_UO132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO200,R1_F1_m2f2_P2_Y8_UO14,R1_F1_m1f1_P1_Y8_UO132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,0,2,2,0
