PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO102,R2_F2_m2f2_P2_Y12_UO194,R2_F2_m1f1_P1_Y12_UO40,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.369140625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO116,R3_F3_m4f4_P4_Y12_UO67,R3_F3_m3f3_P3_Y11_UO92,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.431640625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO151,R2_F2_m2f2_P2_Y12_UO184,R2_F2_m1f1_P1_Y12_UO13,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO183,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m1f1_P1_Y12_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.419921875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO117,R3_F3_m4f4_P4_Y12_UO67,R3_F3_m3f3_P3_Y11_UO92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.431640625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO118,R3_F3_m4f4_P4_Y12_UO67,R3_F3_m3f3_P3_Y11_UO92,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.431640625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO114,R3_F3_m4f4_P4_Y12_UO126,R3_F3_m1f1_P1_Y12_UO98,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.384765625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO180,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m1f1_P1_Y12_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.419921875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO188,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m1f1_P1_Y12_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.419921875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y13_UO60,R1_F1_m1f1_P1_Y11_UO145,R1_F1_m2f2_P2_Y10_UO147,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y11_UO20,R3_F3_m3f3_P3_Y9_UO113,R3_F3_m4f4_P4_Y9_UO14,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO11,R1_F1_m2f2_P2_Y12_UO247,R1_F1_m1f1_P1_Y12_UO96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.365234375,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO232,R1_F1_m3f3_P3_Y12_UO65,R1_F1_m1f1_P1_Y12_UO10,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3671875,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO21,R2_F2_m4f4_P4_Y12_UO178,R2_F2_m2f2_P2_Y12_UO288,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO34,R2_F2_m4f4_P4_Y12_UO89,R2_F2_m1f1_P1_Y12_UO104,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40234375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO124,R1_F1_m2f2_P2_Y12_UO259,R1_F1_m1f1_P1_Y12_UO158,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.396484375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO16,R2_F2_m1f1_P1_Y12_UO147,R2_F2_m4f4_P4_Y12_UO141,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.345703125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO173,R2_F2_m4f4_P4_Y12_UO7,R2_F2_m1f1_P1_Y12_UO280,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.427734375,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO19,R2_F2_m4f4_P4_Y12_UO178,R2_F2_m2f2_P2_Y12_UO288,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO14,R1_F1_m2f2_P2_Y12_UO247,R1_F1_m1f1_P1_Y12_UO96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.365234375,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO71,R2_F2_m2f2_P2_Y12_UO183,R2_F2_m4f4_P4_Y12_UO144,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.412109375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO141,R3_F3_m3f3_P3_Y11_UO40,R3_F3_m1f1_P1_Y11_UO78,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4609375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y12_UO10,R1_F1_m3f3_P3_Y10_UO248,R1_F1_m2f2_P2_Y10_UO265,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.3515625,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y12_UO196,R2_F2_m2f2_P2_Y10_UO53,R2_F2_m1f1_P1_Y10_UO177,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.37109375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO206,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m3f3_P3_Y11_UO157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47265625,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO58,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m3f3_P3_Y12_UO221,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.447265625,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO46,R1_F1_m2f2_P2_Y12_UO73,R1_F1_m2f2_P2_Y12_UO290,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.451171875,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO121,R1_F1_m2f2_P2_Y12_UO213,R1_F1_m2f2_P2_Y12_UO245,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO50,R1_F1_m2f2_P2_Y12_UO73,R1_F1_m2f2_P2_Y12_UO290,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.451171875,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO163,R1_F1_m1f1_P1_Y12_UO162,R1_F1_m2f2_P2_Y12_UO168,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.416015625,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO205,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m3f3_P3_Y11_UO157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47265625,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO191,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m3f3_P3_Y12_UO221,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.447265625,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO8,R3_F3_m3f3_P3_Y12_UO266,R3_F3_m3f3_P3_Y11_UO157,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.466796875,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO60,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m3f3_P3_Y12_UO221,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.447265625,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO193,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m3f3_P3_Y12_UO221,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.447265625,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO164,R1_F1_m1f1_P1_Y12_UO162,R1_F1_m2f2_P2_Y12_UO168,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.416015625,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO195,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m3f3_P3_Y12_UO221,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.447265625,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO49,R1_F1_m2f2_P2_Y12_UO73,R1_F1_m2f2_P2_Y12_UO290,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.451171875,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO25,R3_F3_m3f3_P3_Y11_UO100,R3_F3_m3f3_P3_Y11_UO71,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y13_UO34,R1_F1_m3f3_P3_Y11_UO116,R1_F1_m3f3_P3_Y11_UO39,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO175,R3_F3_m4f4_P4_Y11_UO122,R3_F3_m3f3_P3_Y11_UO13,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO150,R3_F3_m3f3_P3_Y11_UO156,R3_F3_m4f4_P4_Y9_UO140,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.51171875,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO5,R3_F3_m3f3_P3_Y11_UO100,R3_F3_m4f4_P4_Y11_UO46,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.44140625,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO21,R3_F3_m3f3_P3_Y11_UO100,R3_F3_m3f3_P3_Y11_UO71,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO20,R3_F3_m3f3_P3_Y11_UO100,R3_F3_m3f3_P3_Y11_UO71,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y13_UO188,R1_F1_m3f3_P3_Y11_UO116,R1_F1_m1f1_P1_Y11_UO62,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4296875,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO172,R3_F3_m4f4_P4_Y11_UO122,R3_F3_m3f3_P3_Y11_UO13,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO112,R3_F3_m3f3_P3_Y11_UO100,R3_F3_m1f1_P1_Y11_UO67,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.390625,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y13_UO161,R1_F1_m3f3_P3_Y11_UO116,R1_F1_m1f1_P1_Y11_UO30,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.44921875,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y12_UO73,R2_F2_m2f2_P2_Y10_UO242,R2_F2_m1f1_P1_Y10_UO288,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.41015625,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y12_UO127,R2_F2_m1f1_P1_Y10_UO281,R2_F2_m2f2_P2_Y10_UO50,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.41015625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y12_UO93,R2_F2_m1f1_P1_Y10_UO298,R2_F2_m2f2_P2_Y10_UO232,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.390625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y11_UO116,R3_F3_m1f1_P1_Y9_UO183,R3_F3_m3f3_P3_Y9_UO9,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.4609375,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO4,R3_F3_m4f4_P4_Y12_UO67,R3_F3_m3f3_P3_Y12_UO224,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.43359375,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y14_UO111,R1_F1_m2f2_P2_Y12_UO244,R1_F1_m1f1_P1_Y11_UO62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.392578125,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO64,R3_F3_m1f1_P1_Y12_UO160,R3_F3_m3f3_P3_Y12_UO221,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.447265625,1,P3_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y14_UO0,R3_F3_m4f4_P4_Y12_UO67,R3_F3_m3f3_P3_Y12_UO224,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.43359375,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO241,R2_F2_m4f4_P4_Y12_UO285,R2_F2_m4f4_P4_Y12_UO241,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.39453125,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y14_UO68,R2_F2_m2f2_P2_Y12_UO183,R2_F2_m4f4_P4_Y12_UO144,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.412109375,1,P3_CV0,1,1,1,0,2
