PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m2f2_P2_Y6_UO122,R2_F2_m2f2_P2_Y4_UO52,R2_F2_m2f2_P2_Y4_UO33,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y6_UO209,R2_F2_m1f1_P1_Y4_UO160,R2_F2_m2f2_P2_Y4_UO33,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO269,R1_F1_m1f1_P1_Y4_UO212,R1_F1_m2f2_P2_Y4_UO289,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y6_UO70,R2_F2_m2f2_P2_Y4_UO181,R2_F2_m4f4_P4_Y4_UO194,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y6_UO103,R2_F2_m2f2_P2_Y4_UO271,R2_F2_m4f4_P4_Y4_UO194,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y6_UO166,R3_F3_m1f1_P1_Y4_UO75,R3_F3_m4f4_P4_Y4_UO192,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO251,R1_F1_m2f2_P2_Y4_UO290,R1_F1_m2f2_P2_Y4_UO155,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y4_UO152,R1_F1_m1f1_P1_Y2_UO268,R1_F1_m1f1_P1_Y2_UO106,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO44,R1_F1_m3f3_P3_Y5_UO67,R1_F1_m1f1_P1_Y4_UO63,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO45,R1_F1_m3f3_P3_Y5_UO67,R1_F1_m1f1_P1_Y4_UO63,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P1_CV0,1,0,2,2,0
