PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO64,R1_F1_m2f2_P2_Y3_UO19,R1_F1_m3f3_P3_Y3_UO127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO120,R1_F1_m1f1_P1_Y3_UO171,R1_F1_m2f2_P2_Y3_UO82,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO127,R1_F1_m1f1_P1_Y3_UO171,R1_F1_m2f2_P2_Y3_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO177,R1_F1_m2f2_P2_Y3_UO33,R1_F1_m1f1_P1_Y2_UO86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO111,R3_F3_m3f3_P3_Y3_UO51,R3_F3_m4f4_P4_Y3_UO58,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO136,R3_F3_m3f3_P3_Y3_UO51,R3_F3_m3f3_P3_Y3_UO197,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO137,R3_F3_m3f3_P3_Y3_UO51,R3_F3_m3f3_P3_Y3_UO197,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO140,R3_F3_m3f3_P3_Y3_UO51,R3_F3_m3f3_P3_Y3_UO197,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO141,R3_F3_m3f3_P3_Y3_UO51,R3_F3_m3f3_P3_Y3_UO197,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO168,R3_F3_m3f3_P3_Y3_UO103,R3_F3_m3f3_P3_Y3_UO179,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
