PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO71,R3_F3_m3f3_P3_Y16_UO93,R3_F3_m3f3_P3_Y16_UO97,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4091796875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO69,R3_F3_m3f3_P3_Y16_UO93,R3_F3_m3f3_P3_Y16_UO97,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4091796875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO190,R3_F3_m3f3_P3_Y16_UO93,R3_F3_m4f4_P4_Y16_UO70,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4189453125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO67,R3_F3_m3f3_P3_Y16_UO93,R3_F3_m3f3_P3_Y16_UO97,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4091796875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO161,R1_F1_m1f1_P1_Y17_UO116,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43115234375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO162,R1_F1_m1f1_P1_Y17_UO116,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43115234375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO167,R1_F1_m1f1_P1_Y17_UO116,R1_F1_m2f2_P2_Y16_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.43115234375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO205,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO206,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO207,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO208,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO209,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO212,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO213,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO214,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO215,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO217,R1_F1_m1f1_P1_Y17_UO290,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y18_UO168,R2_F2_m2f2_P2_Y16_UO237,R2_F2_m4f4_P4_Y16_UO105,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.423828125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO157,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m3f3_P3_Y16_UO40,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3974609375,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y18_UO50,R2_F2_m2f2_P2_Y16_UO237,R2_F2_m1f1_P1_Y15_UO72,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4033203125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO232,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m2f2_P2_Y16_UO251,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.39453125,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y16_UO56,R2_F2_m2f2_P2_Y14_UO144,R2_F2_m4f4_P4_Y14_UO157,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.404296875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO99,R1_F1_m1f1_P1_Y17_UO293,R1_F1_m1f1_P1_Y17_UO120,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4384765625,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO100,R1_F1_m1f1_P1_Y17_UO293,R1_F1_m1f1_P1_Y17_UO120,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4384765625,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO101,R1_F1_m1f1_P1_Y17_UO293,R1_F1_m1f1_P1_Y17_UO120,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4384765625,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO102,R1_F1_m1f1_P1_Y17_UO293,R1_F1_m1f1_P1_Y17_UO120,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4384765625,1,P2_CV0,1,1,1,1,1
