PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO25,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m2f2_P2_Y16_UO0,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO32,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m2f2_P2_Y16_UO0,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO44,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3828125,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO45,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3828125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO46,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m2f2_P2_Y16_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3828125,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO47,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3828125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO48,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m2f2_P2_Y16_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3828125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO124,R1_F1_m2f2_P2_Y16_UO49,R1_F1_m2f2_P2_Y16_UO251,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.41552734375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO157,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m3f3_P3_Y16_UO40,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3974609375,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO158,R1_F1_m2f2_P2_Y16_UO205,R1_F1_m3f3_P3_Y16_UO40,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3974609375,1,P1_CV0,1,1,1,0,2
