PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO43,R3_F3_m3f3_P3_Y9_UO110,R3_F3_m1f1_P1_Y9_UO201,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO3,R3_F3_m1f1_P1_Y9_UO183,R3_F3_m1f1_P1_Y9_UO184,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO106,R3_F3_m1f1_P1_Y9_UO211,R3_F3_m3f3_P3_Y9_UO129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO96,R3_F3_m1f1_P1_Y9_UO211,R3_F3_m3f3_P3_Y9_UO9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO37,R3_F3_m3f3_P3_Y9_UO110,R3_F3_m4f4_P4_Y9_UO14,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO5,R3_F3_m1f1_P1_Y9_UO186,R3_F3_m1f1_P1_Y9_UO214,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO120,R3_F3_m1f1_P1_Y9_UO183,R3_F3_m3f3_P3_Y9_UO9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y11_UO80,R1_F1_m3f3_P3_Y9_UO45,R1_F1_m1f1_P1_Y9_UO206,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO108,R3_F3_m1f1_P1_Y9_UO211,R3_F3_m3f3_P3_Y9_UO129,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y11_UO93,R3_F3_m1f1_P1_Y9_UO211,R3_F3_m3f3_P3_Y9_UO9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,2,0
