PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO32,R1_F1_m1f1_P1_Y4_UO70,R1_F1_m2f2_P2_Y4_UO289,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO33,R1_F1_m1f1_P1_Y4_UO70,R1_F1_m2f2_P2_Y4_UO289,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO34,R1_F1_m1f1_P1_Y4_UO70,R1_F1_m2f2_P2_Y4_UO289,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO65,R1_F1_m3f3_P3_Y4_UO224,R1_F1_m3f3_P3_Y4_UO173,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO66,R1_F1_m3f3_P3_Y4_UO224,R1_F1_m3f3_P3_Y4_UO173,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO67,R1_F1_m3f3_P3_Y4_UO224,R1_F1_m3f3_P3_Y4_UO173,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO99,R1_F1_m2f2_P2_Y4_UO290,R1_F1_m2f2_P2_Y4_UO155,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO101,R1_F1_m2f2_P2_Y4_UO290,R1_F1_m2f2_P2_Y4_UO155,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO102,R1_F1_m2f2_P2_Y4_UO290,R1_F1_m2f2_P2_Y4_UO155,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO131,R1_F1_m3f3_P3_Y4_UO225,R1_F1_m3f3_P3_Y4_UO173,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO133,R1_F1_m3f3_P3_Y4_UO225,R1_F1_m3f3_P3_Y4_UO173,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO170,R1_F1_m2f2_P2_Y4_UO133,R1_F1_m2f2_P2_Y4_UO289,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO171,R1_F1_m2f2_P2_Y4_UO133,R1_F1_m2f2_P2_Y4_UO289,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO230,R1_F1_m1f1_P1_Y4_UO221,R1_F1_m2f2_P2_Y4_UO155,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO232,R1_F1_m1f1_P1_Y4_UO221,R1_F1_m2f2_P2_Y4_UO155,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO242,R1_F1_m1f1_P1_Y4_UO220,R1_F1_m3f3_P3_Y4_UO222,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO243,R1_F1_m1f1_P1_Y4_UO220,R1_F1_m3f3_P3_Y4_UO222,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO250,R1_F1_m2f2_P2_Y4_UO290,R1_F1_m2f2_P2_Y4_UO155,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO251,R1_F1_m2f2_P2_Y4_UO290,R1_F1_m2f2_P2_Y4_UO155,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO269,R1_F1_m1f1_P1_Y4_UO212,R1_F1_m2f2_P2_Y4_UO289,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO270,R1_F1_m1f1_P1_Y4_UO212,R1_F1_m2f2_P2_Y4_UO289,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y5_UO111,R3_F3_m3f3_P3_Y3_UO51,R3_F3_m4f4_P4_Y3_UO58,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y4_UO152,R1_F1_m1f1_P1_Y2_UO268,R1_F1_m1f1_P1_Y2_UO106,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
