PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO13,R1_F1_m-1f-1_P1_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO14,R1_F1_m-1f-1_P1_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO18,R1_F1_m-1f-1_P1_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U75,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO20,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO21,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO22,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO23,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO25,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO63,R1_F1_m-1f-1_P1_Y-1_U49,RD2_F1_m-1f-1_P1_Y-1_U84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO64,R1_F1_m-1f-1_P1_Y-1_U49,RD2_F1_m-1f-1_P1_Y-1_U84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
