PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO117,R1_F1_m1f2_P1_Y4_UO27,R2_F2_m2f3_P2_Y2_UO90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO42,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO122,R1_F1_m1f2_P1_Y4_UO27,R2_F2_m2f3_P2_Y2_UO90,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO45,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO44,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO93,R1_F1_m1f2_P1_Y4_UO67,R3_F3_m3f2_P3_Y4_UO125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO118,R1_F1_m1f2_P1_Y4_UO27,R2_F2_m2f3_P2_Y2_UO90,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO43,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO125,R1_F1_m1f2_P1_Y4_UO94,RD2_F1_m1f3_P1_Y4_UO57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO39,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO37,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO4,R1_F1_m1f3_P1_Y4_UO101,R3_F3_m3f1_P3_Y4_UO166,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO10,R1_F1_m1f3_P1_Y4_UO101,R3_F3_m3f1_P3_Y4_UO166,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO92,R1_F1_m1f2_P1_Y4_UO67,R3_F3_m3f2_P3_Y4_UO125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO41,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO120,R1_F1_m1f2_P1_Y4_UO27,R2_F2_m2f3_P2_Y2_UO90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO2,R1_F1_m1f3_P1_Y4_UO101,R3_F3_m3f1_P3_Y4_UO166,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F3_m3f1_P3_Y6_UO99,R3_F3_m3f2_P3_Y4_UO104,R1_F1_m1f2_P1_Y4_UO29,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO40,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO124,R1_F1_m1f2_P1_Y4_UO27,R2_F2_m2f3_P2_Y2_UO90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO36,R1_F1_m1f2_P1_Y4_UO94,R2_F2_m2f3_P2_Y4_UO148,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO186,R1_F1_m1f2_P1_Y3_UO46,R3_F3_m3f2_P3_Y3_UO140,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO94,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO207,R1_F1_m1f3_P1_Y3_UO148,RD3_F2_m2f1_P2_Y3_UO65,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO97,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
