PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO16,R1_F1_m1f2_P1_Y0_UO77,R3_F3_m-1f-1_P3_Y-1_U82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO19,R1_F1_m1f2_P1_Y0_UO52,R2_F2_m2f1_P2_Y0_UO166,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO23,R1_F1_m1f2_P1_Y0_UO52,R2_F2_m2f1_P2_Y0_UO166,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO25,R1_F1_m1f2_P1_Y0_UO52,R2_F2_m2f1_P2_Y0_UO166,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO61,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO62,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO63,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO64,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO65,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO66,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO67,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO68,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO69,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO70,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO140,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO142,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO143,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO144,R1_F1_m1f2_P1_Y0_UO174,RD2_F1_m1f2_P1_Y0_UO110,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO146,R1_F1_m1f2_P1_Y0_UO174,RD2_F1_m1f2_P1_Y0_UO110,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO147,R1_F1_m1f2_P1_Y0_UO174,RD2_F1_m1f2_P1_Y0_UO110,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO149,R1_F1_m1f2_P1_Y0_UO174,RD2_F1_m1f2_P1_Y0_UO110,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO150,R1_F1_m1f2_P1_Y0_UO174,RD2_F1_m1f2_P1_Y0_UO110,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO151,R1_F1_m1f2_P1_Y0_UO174,RD2_F1_m1f2_P1_Y0_UO110,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO152,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO154,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO155,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO165,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO166,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO167,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO171,R1_F1_m1f2_P1_Y0_UO38,R2_F2_m-1f-1_P2_Y-1_U13,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO20,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U90,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO67,R1_F1_m-1f-1_P1_Y-1_U49,RD2_F1_m-1f-1_P1_Y-1_U84,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO70,R1_F1_m-1f-1_P1_Y-1_U49,RD2_F1_m-1f-1_P1_Y-1_U84,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO25,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U90,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
