PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO7,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO9,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO10,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO12,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO14,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO60,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO61,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO63,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO64,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO126,R1_F1_m1f3_P1_Y1_UO90,R3_F3_m3f2_P3_Y1_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO127,R1_F1_m1f3_P1_Y1_UO90,R3_F3_m3f2_P3_Y1_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO129,R1_F1_m1f3_P1_Y1_UO90,R3_F3_m3f2_P3_Y1_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO131,R1_F1_m1f3_P1_Y1_UO90,R3_F3_m3f2_P3_Y1_UO56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO143,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f1_P3_Y1_UO176,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO146,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f1_P3_Y1_UO176,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO148,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f1_P3_Y1_UO176,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO150,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f1_P3_Y1_UO176,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO144,R1_F1_m1f2_P1_Y0_UO174,RD2_F1_m1f2_P1_Y0_UO110,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO63,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO147,R1_F1_m1f2_P1_Y0_UO174,RD2_F1_m1f2_P1_Y0_UO110,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO140,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m3f1_P3_Y2_UO37,R3_F3_m3f1_P3_Y0_UO150,R1_F1_m1f2_P1_Y0_UO75,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO142,R1_F1_m1f2_P1_Y0_UO38,R3_F3_m-1f-1_P3_Y-1_U82,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO65,R1_F1_m1f2_P1_Y0_UO82,R3_F3_m3f1_P3_Y0_UO147,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO194,R2_F2_m-1f-1_P2_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U83,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO20,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U90,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO18,R1_F1_m1f2_P1_Y1_UO19,R2_F2_m-1f-1_P2_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO19,R1_F1_m1f2_P1_Y1_UO19,R2_F2_m-1f-1_P2_Y-1_U26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO20,R1_F1_m1f2_P1_Y1_UO19,R2_F2_m-1f-1_P2_Y-1_U26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO21,R1_F1_m1f2_P1_Y1_UO19,R2_F2_m-1f-1_P2_Y-1_U26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO22,R1_F1_m1f2_P1_Y1_UO19,R2_F2_m-1f-1_P2_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO27,R1_F1_m1f2_P1_Y1_UO19,R3_F3_m3f1_P3_Y0_UO105,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO28,R1_F1_m1f2_P1_Y1_UO19,R3_F3_m3f1_P3_Y0_UO105,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO30,R1_F1_m1f2_P1_Y1_UO19,R3_F3_m3f1_P3_Y0_UO105,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO42,RD1_F3_m3f2_P3_Y1_UO86,R2_F2_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO43,RD1_F3_m3f2_P3_Y1_UO86,R2_F2_m2f1_P2_Y1_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO44,RD1_F3_m3f2_P3_Y1_UO86,R2_F2_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO45,RD1_F3_m3f2_P3_Y1_UO86,R2_F2_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO46,RD1_F3_m3f2_P3_Y1_UO86,R2_F2_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO47,RD1_F3_m3f2_P3_Y1_UO86,R2_F2_m2f1_P2_Y1_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO48,RD1_F3_m3f2_P3_Y1_UO86,R2_F2_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO70,R1_F1_m1f2_P1_Y1_UO27,R2_F2_m2f1_P2_Y1_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO71,R1_F1_m1f2_P1_Y1_UO27,R2_F2_m2f1_P2_Y1_UO37,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO96,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO97,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO102,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO104,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO105,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO222,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f2_P3_Y1_UO35,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO223,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f2_P3_Y1_UO35,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO224,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f2_P3_Y1_UO35,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO225,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f2_P3_Y1_UO35,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO226,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f2_P3_Y1_UO35,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO228,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f2_P3_Y1_UO35,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO72,R1_F1_m1f2_P1_Y0_UO52,R3_F3_m3f1_P3_Y0_UO103,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO84,R2_F2_m2f3_P2_Y0_UO156,R1_F1_m1f2_P1_Y0_UO75,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO128,R2_F2_m2f3_P2_Y0_UO71,R1_F1_m1f3_P1_Y0_UO177,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO78,R1_F1_m1f2_P1_Y0_UO52,R3_F3_m3f1_P3_Y0_UO103,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO75,R1_F1_m1f2_P1_Y0_UO52,R3_F3_m3f1_P3_Y0_UO103,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO172,R1_F1_m1f2_P1_Y0_UO38,R2_F2_m-1f-1_P2_Y-1_U13,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO178,R1_F1_m1f2_P1_Y0_UO174,R3_F3_m3f1_P3_Y0_UO167,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO22,R1_F1_m1f2_P1_Y0_UO52,R2_F2_m2f1_P2_Y0_UO166,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y1_UO114,R2_F2_m-1f-1_P2_Y-1_U69,R3_F3_m-1f-1_P3_Y-1_U79,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO170,R1_F1_m-1f-1_P1_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U94,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO19,R1_F1_m-1f-1_P1_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U75,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO6,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO8,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO11,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO13,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO29,R1_F1_m1f2_P1_Y1_UO19,R3_F3_m3f1_P3_Y0_UO105,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P2_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO31,R1_F1_m1f2_P1_Y1_UO19,R3_F3_m3f1_P3_Y0_UO105,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P2_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO56,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO57,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO58,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO59,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO62,R1_F1_m1f3_P1_Y1_UO145,R3_F3_m3f1_P3_Y1_UO119,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO98,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO99,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO100,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO101,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO103,R1_F1_m1f3_P1_Y1_UO186,R2_F2_m2f1_P2_Y1_UO187,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO125,R1_F1_m1f3_P1_Y1_UO90,R3_F3_m3f2_P3_Y1_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO128,R1_F1_m1f3_P1_Y1_UO90,R3_F3_m3f2_P3_Y1_UO56,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,2,0,2,0
