PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO101,R1_F1_m1f2_P1_Y2_UO144,RD3_F2_m2f1_P2_Y2_UO187,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO5,R1_F1_m1f2_P1_Y2_UO22,R3_F3_m3f2_P3_Y2_UO106,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO47,R2_F2_m2f3_P2_Y2_UO175,R3_F3_m3f2_P3_Y1_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO62,R1_F1_m1f3_P1_Y2_UO140,R2_F2_m2f1_P2_Y2_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO65,R1_F1_m1f3_P1_Y2_UO140,R2_F2_m2f1_P2_Y2_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO93,R1_F1_m1f2_P1_Y2_UO172,R2_F2_m2f1_P2_Y2_UO94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO96,R1_F1_m1f2_P1_Y2_UO144,RD3_F2_m2f1_P2_Y2_UO187,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO129,R1_F1_m1f3_P1_Y2_UO140,R3_F3_m3f2_P3_Y1_UO83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F3_m3f1_P3_Y4_UO21,R3_F3_m3f2_P3_Y2_UO3,R1_F1_m1f3_P1_Y2_UO78,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO134,R1_F1_m1f3_P1_Y2_UO140,R3_F3_m3f2_P3_Y1_UO83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
