PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO50,R1_F1_m1f2_P1_Y5_UO94,RD2_F1_m1f2_P1_Y5_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO51,R1_F1_m1f2_P1_Y5_UO94,RD2_F1_m1f2_P1_Y5_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO52,R1_F1_m1f2_P1_Y5_UO94,RD2_F1_m1f2_P1_Y5_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO53,R1_F1_m1f2_P1_Y5_UO94,RD2_F1_m1f2_P1_Y5_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO54,R1_F1_m1f2_P1_Y5_UO94,RD2_F1_m1f2_P1_Y5_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO93,R1_F1_m1f2_P1_Y5_UO97,R3_F3_m3f1_P3_Y5_UO113,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO95,R1_F1_m1f2_P1_Y5_UO97,R3_F3_m3f1_P3_Y5_UO113,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO96,R1_F1_m1f2_P1_Y5_UO97,R3_F3_m3f1_P3_Y5_UO113,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO97,R1_F1_m1f2_P1_Y5_UO97,R3_F3_m3f1_P3_Y5_UO113,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO98,R1_F1_m1f2_P1_Y5_UO97,R3_F3_m3f1_P3_Y5_UO113,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO138,R1_F1_m1f2_P1_Y5_UO155,R2_F2_m2f1_P2_Y5_UO222,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO140,R1_F1_m1f2_P1_Y5_UO155,R2_F2_m2f1_P2_Y5_UO222,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO142,R1_F1_m1f2_P1_Y5_UO155,R2_F2_m2f1_P2_Y5_UO222,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO197,R1_F1_m1f3_P1_Y5_UO165,R2_F2_m2f1_P2_Y5_UO192,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F3_m3f2_P3_Y7_UO1,R3_F3_m3f1_P3_Y5_UO110,R2_F2_m2f1_P2_Y5_UO222,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO97,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO40,RD1_F2_m1f2_P1_Y5_UO98,R3_F3_m3f1_P3_Y5_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO86,RD1_F2_m2f3_P2_Y5_UO17,R3_F3_m3f2_P3_Y5_UO82,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO87,RD1_F2_m2f3_P2_Y5_UO17,R3_F3_m3f2_P3_Y5_UO82,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO88,RD1_F2_m2f3_P2_Y5_UO17,R3_F3_m3f2_P3_Y5_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO89,RD1_F2_m2f3_P2_Y5_UO17,R3_F3_m3f2_P3_Y5_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO102,RD1_F2_m2f1_P2_Y5_UO232,RD3_F2_m2f1_P2_Y5_UO138,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO103,RD1_F2_m2f1_P2_Y5_UO232,RD3_F2_m2f1_P2_Y5_UO138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO111,RD1_F2_m1f2_P1_Y5_UO98,R3_F3_m3f1_P3_Y5_UO103,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO114,RD1_F2_m1f2_P1_Y5_UO98,R3_F3_m3f1_P3_Y5_UO103,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,1,1,2,0
