PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO94,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO97,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO102,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO186,R1_F1_m1f2_P1_Y3_UO46,R3_F3_m3f2_P3_Y3_UO140,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO189,R1_F1_m1f2_P1_Y3_UO46,R3_F3_m3f2_P3_Y3_UO140,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO204,R1_F1_m1f3_P1_Y3_UO148,RD3_F2_m2f1_P2_Y3_UO65,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO205,R1_F1_m1f3_P1_Y3_UO148,RD3_F2_m2f1_P2_Y3_UO65,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO206,R1_F1_m1f3_P1_Y3_UO148,RD3_F2_m2f1_P2_Y3_UO65,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO207,R1_F1_m1f3_P1_Y3_UO148,RD3_F2_m2f1_P2_Y3_UO65,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO208,R1_F1_m1f3_P1_Y3_UO148,RD3_F2_m2f1_P2_Y3_UO65,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO209,R1_F1_m1f3_P1_Y3_UO148,RD3_F2_m2f1_P2_Y3_UO65,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO65,R1_F1_m1f3_P1_Y2_UO140,R2_F2_m2f1_P2_Y2_UO47,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO9,R1_F1_m1f2_P1_Y2_UO22,R3_F3_m3f2_P3_Y2_UO106,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO27,R1_F1_m1f3_P1_Y2_UO140,R2_F2_m2f1_P2_Y2_UO41,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO94,R1_F1_m1f2_P1_Y2_UO172,R2_F2_m2f1_P2_Y2_UO94,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO156,R1_F1_m1f3_P1_Y2_UO142,R2_F2_m2f1_P2_Y2_UO188,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO26,R1_F1_m1f3_P1_Y2_UO140,R2_F2_m2f1_P2_Y2_UO41,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO29,R1_F1_m1f3_P1_Y2_UO140,R2_F2_m2f1_P2_Y2_UO41,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO62,R1_F1_m1f3_P1_Y2_UO140,R2_F2_m2f1_P2_Y2_UO47,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO101,R1_F1_m1f2_P1_Y2_UO144,RD3_F2_m2f1_P2_Y2_UO187,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO31,R1_F1_m1f3_P1_Y2_UO140,R2_F2_m2f1_P2_Y2_UO41,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y3_UO148,RD1_F3_m3f1_P3_Y1_UO140,R3_F3_m3f1_P3_Y1_UO176,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO9,R1_F1_m1f3_P1_Y1_UO78,RD2_F1_m1f2_P1_Y1_UO67,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y3_UO85,R2_F2_m2f3_P2_Y1_UO111,R1_F1_m1f3_P1_Y0_UO177,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO10,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m2f1_P2_Y2_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO11,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m2f1_P2_Y2_UO26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO12,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m2f1_P2_Y2_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO13,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m2f1_P2_Y2_UO26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO14,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m2f1_P2_Y2_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO52,R1_F1_m1f3_P1_Y3_UO132,R2_F2_m2f3_P2_Y2_UO59,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO55,R1_F1_m1f3_P1_Y3_UO132,R2_F2_m2f3_P2_Y2_UO59,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO57,R1_F1_m1f3_P1_Y3_UO132,R2_F2_m2f3_P2_Y2_UO59,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO58,R1_F1_m1f3_P1_Y3_UO132,R2_F2_m2f3_P2_Y2_UO59,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO59,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f3_P2_Y2_UO90,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO60,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f3_P2_Y2_UO90,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO63,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f3_P2_Y2_UO90,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO72,R1_F1_m1f2_P1_Y3_UO97,R2_F2_m2f1_P2_Y2_UO47,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO73,R1_F1_m1f2_P1_Y3_UO97,R2_F2_m2f1_P2_Y2_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO74,R1_F1_m1f2_P1_Y3_UO97,R2_F2_m2f1_P2_Y2_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO75,R1_F1_m1f2_P1_Y3_UO97,R2_F2_m2f1_P2_Y2_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO89,R1_F1_m1f3_P1_Y3_UO151,R2_F2_m2f1_P2_Y2_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO90,R1_F1_m1f3_P1_Y3_UO151,R2_F2_m2f1_P2_Y2_UO47,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO92,R1_F1_m1f3_P1_Y3_UO151,R2_F2_m2f1_P2_Y2_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO93,R1_F1_m1f3_P1_Y3_UO151,R2_F2_m2f1_P2_Y2_UO47,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO95,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO96,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO98,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO99,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO100,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO101,R1_F1_m1f3_P1_Y3_UO129,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO129,R1_F1_m1f2_P1_Y3_UO46,R3_F3_m3f1_P3_Y3_UO220,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO144,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f1_P2_Y2_UO136,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO145,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f1_P2_Y2_UO136,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO146,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f1_P2_Y2_UO136,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO147,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f1_P2_Y2_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO148,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f1_P2_Y2_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO149,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f1_P2_Y2_UO136,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO150,R1_F1_m1f2_P1_Y3_UO46,R2_F2_m2f1_P2_Y2_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO151,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO152,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO153,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO154,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO155,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m1f2_P1_Y3_UO21,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO156,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m1f2_P1_Y3_UO21,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO157,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO158,R1_F1_m3f2_P3_Y3_UO107,R2_F2_m1f2_P1_Y3_UO21,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO163,R1_F1_m1f2_P1_Y3_UO48,RD3_F2_m2f3_P2_Y3_UO24,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y5_UO164,R1_F1_m1f2_P1_Y3_UO48,RD3_F2_m2f3_P2_Y3_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,1,1,2,0
