PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO23,R1_F1_m1f2_P1_Y7_UO224,R2_F2_m2f3_P2_Y7_UO209,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO44,R1_F1_m1f3_P1_Y7_UO96,RD3_F1_m1f2_P1_Y7_UO227,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO46,R1_F1_m1f3_P1_Y7_UO96,RD3_F1_m1f2_P1_Y7_UO227,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO52,R1_F1_m1f3_P1_Y7_UO96,R3_F3_m3f2_P3_Y7_UO132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO53,R1_F1_m1f3_P1_Y7_UO96,R3_F3_m3f2_P3_Y7_UO132,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO84,R1_F1_m1f3_P1_Y7_UO155,R3_F3_m3f2_P3_Y7_UO19,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO102,R1_F1_m1f3_P1_Y7_UO88,R3_F3_m3f2_P3_Y7_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO136,R1_F1_m1f2_P1_Y7_UO228,R2_F2_m2f1_P2_Y5_UO191,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO187,R1_F1_m1f3_P1_Y7_UO95,R2_F2_m2f3_P2_Y7_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO188,R1_F1_m1f3_P1_Y7_UO95,R2_F2_m2f3_P2_Y7_UO213,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
