PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y8_UO297,R1_F1_m3f3_P3_Y6_UO100,R1_F1_m1f1_P1_Y6_UO211,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO54,R2_F2_m1f1_P1_Y6_UO98,R2_F2_m1f1_P1_Y6_UO136,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y8_UO274,R3_F3_m4f4_P4_Y6_UO153,R3_F3_m1f1_P1_Y6_UO266,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y8_UO253,R1_F1_m3f3_P3_Y6_UO107,R1_F1_m1f1_P1_Y6_UO20,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO312,R2_F2_m1f1_P1_Y6_UO97,R2_F2_m1f1_P1_Y6_UO345,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y8_UO322,R1_F1_m3f3_P3_Y6_UO66,R1_F1_m1f1_P1_Y6_UO219,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y8_UO268,R1_F1_m1f1_P1_Y6_UO305,R1_F1_m1f1_P1_Y6_UO267,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO60,R1_F1_m3f3_P3_Y7_UO87,R1_F1_m3f3_P3_Y7_UO109,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO61,R1_F1_m3f3_P3_Y7_UO87,R1_F1_m3f3_P3_Y7_UO109,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO62,R1_F1_m3f3_P3_Y7_UO87,R1_F1_m3f3_P3_Y7_UO109,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO63,R1_F1_m3f3_P3_Y7_UO87,R1_F1_m3f3_P3_Y7_UO109,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO64,R1_F1_m3f3_P3_Y7_UO87,R1_F1_m3f3_P3_Y7_UO109,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO65,R1_F1_m3f3_P3_Y7_UO87,R1_F1_m3f3_P3_Y7_UO109,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO66,R1_F1_m3f3_P3_Y7_UO87,R1_F1_m3f3_P3_Y7_UO109,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO67,R1_F1_m3f3_P3_Y7_UO87,R1_F1_m3f3_P3_Y7_UO109,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,0,2
