PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO32,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO34,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO35,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO38,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO52,R1_F1_m1f2_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO53,R1_F1_m1f2_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO105,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f1_P2_Y5_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO28,R2_F2_m2f3_P2_Y5_UO181,R1_F1_m1f2_P1_Y5_UO20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO175,RD2_F3_m3f2_P3_Y5_UO116,R3_F3_m3f2_P3_Y5_UO203,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO180,RD2_F3_m3f2_P3_Y5_UO116,R3_F3_m3f2_P3_Y5_UO203,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO137,R1_F1_m1f2_P1_Y4_UO26,R2_F2_m2f1_P2_Y4_UO16,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO102,R1_F1_m1f2_P1_Y4_UO100,R2_F2_m2f1_P2_Y3_UO181,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO20,R1_F1_m1f2_P1_Y3_UO211,R2_F2_m2f3_P2_Y3_UO136,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO86,R1_F1_m1f2_P1_Y3_UO146,RD2_F1_m1f2_P1_Y3_UO112,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO103,R1_F1_m1f2_P1_Y3_UO200,R2_F2_m2f3_P2_Y3_UO19,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO0,R1_F1_m1f2_P1_Y5_UO90,R2_F2_m2f3_P2_Y4_UO45,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO13,RD1_F2_m2f3_P2_Y5_UO178,R2_F2_m2f3_P2_Y5_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO14,RD1_F2_m2f3_P2_Y5_UO178,R2_F2_m2f3_P2_Y5_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO15,RD1_F2_m2f3_P2_Y5_UO178,R2_F2_m2f3_P2_Y5_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO16,RD1_F2_m2f3_P2_Y5_UO178,R2_F2_m2f3_P2_Y5_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO33,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO36,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO37,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO45,R1_F1_m1f2_P1_Y5_UO89,R2_F2_m1f2_P1_Y5_UO157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO47,R1_F1_m1f2_P1_Y5_UO89,R2_F2_m1f2_P1_Y5_UO157,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO48,R1_F1_m1f2_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO50,R1_F1_m1f2_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO51,R1_F1_m1f2_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO57,R1_F1_m1f2_P1_Y5_UO101,R2_F2_m2f3_P2_Y4_UO144,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO63,R1_F1_m1f2_P1_Y5_UO3,R2_F2_m2f3_P2_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO65,R1_F1_m1f2_P1_Y5_UO3,R2_F2_m2f3_P2_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO66,R1_F1_m1f2_P1_Y5_UO3,R2_F2_m2f3_P2_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO67,R1_F1_m1f2_P1_Y5_UO3,R2_F2_m2f3_P2_Y5_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO68,R1_F1_m1f2_P1_Y5_UO3,R2_F2_m2f3_P2_Y5_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO69,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m1f2_P1_Y5_UO157,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO71,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m1f2_P1_Y5_UO157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO72,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m1f2_P1_Y5_UO157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO78,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m2f3_P2_Y4_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO79,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m2f3_P2_Y4_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO80,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m2f3_P2_Y4_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO81,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m2f3_P2_Y4_UO45,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO82,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m2f3_P2_Y4_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO83,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m2f3_P2_Y4_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO84,R1_F1_m1f2_P1_Y5_UO12,R2_F2_m2f3_P2_Y4_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO103,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f1_P2_Y5_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO104,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f1_P2_Y5_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO106,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f1_P2_Y5_UO48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO108,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f1_P2_Y5_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO118,R1_F1_m1f2_P1_Y5_UO89,R2_F2_m1f2_P1_Y5_UO157,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO119,R1_F1_m1f2_P1_Y5_UO89,R2_F2_m1f2_P1_Y5_UO157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO120,R1_F1_m1f2_P1_Y5_UO89,R2_F2_m1f2_P1_Y5_UO157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO132,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f3_P2_Y5_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO133,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f3_P2_Y5_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO134,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f3_P2_Y5_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO135,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f3_P2_Y5_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO137,R1_F1_m1f2_P1_Y5_UO47,R2_F2_m2f3_P2_Y5_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO142,R1_F1_m1f2_P1_Y5_UO3,R2_F2_m2f1_P2_Y5_UO57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO151,R1_F1_m1f2_P1_Y5_UO0,R2_F2_m2f3_P2_Y5_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO152,R1_F1_m1f2_P1_Y5_UO0,R2_F2_m2f3_P2_Y5_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO153,R1_F1_m1f2_P1_Y5_UO0,R2_F2_m2f3_P2_Y5_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,1,1
