PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO55,R1_F1_m1f2_P1_Y4_UO100,RD2_F1_m1f2_P1_Y4_UO27,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO56,R1_F1_m1f2_P1_Y4_UO100,RD2_F1_m1f2_P1_Y4_UO27,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO59,R1_F1_m1f2_P1_Y4_UO100,RD2_F1_m1f2_P1_Y4_UO27,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO63,R1_F1_m1f2_P1_Y4_UO100,RD2_F1_m1f2_P1_Y4_UO27,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO64,R1_F1_m1f2_P1_Y4_UO100,RD2_F1_m1f2_P1_Y4_UO27,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO91,R1_F1_m1f2_P1_Y4_UO100,R2_F2_m2f1_P2_Y4_UO16,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO93,R1_F1_m1f2_P1_Y4_UO100,R2_F2_m2f1_P2_Y4_UO16,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO102,R1_F1_m1f2_P1_Y4_UO100,R2_F2_m2f1_P2_Y3_UO181,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO103,R1_F1_m1f2_P1_Y4_UO100,R2_F2_m2f1_P2_Y3_UO181,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO105,R1_F1_m1f2_P1_Y4_UO100,R2_F2_m2f1_P2_Y3_UO181,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO132,R1_F1_m1f2_P1_Y4_UO26,R2_F2_m2f1_P2_Y4_UO16,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1
