PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO0,R1_F1_m-1f-1_P1_Y-1_U18,R2_F2_m-1f-1_P2_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO3,R1_F1_m-1f-1_P1_Y-1_U18,R2_F2_m-1f-1_P2_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO27,R1_F1_m-1f-1_P1_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U10,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO28,R1_F1_m-1f-1_P1_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U10,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO41,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO42,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO43,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO44,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO52,R1_F1_m-1f-1_P1_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO55,R1_F1_m-1f-1_P1_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U45,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO56,R1_F1_m-1f-1_P1_Y-1_U61,R2_F2_m-1f-1_P2_Y-1_U45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO71,R1_F1_m-1f-1_P1_Y-1_U61,RD2_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO72,R1_F1_m-1f-1_P1_Y-1_U61,RD2_F1_m-1f-1_P1_Y-1_U85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO74,R1_F1_m-1f-1_P1_Y-1_U61,RD2_F1_m-1f-1_P1_Y-1_U85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO75,R1_F1_m-1f-1_P1_Y-1_U61,RD2_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO77,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO78,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO79,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO80,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO81,R1_F1_m-1f-1_P1_Y-1_U14,RD2_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO82,R1_F1_m-1f-1_P1_Y-1_U45,R2_F2_m-1f-1_P2_Y-1_U45,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO83,R1_F1_m-1f-1_P1_Y-1_U45,R2_F2_m-1f-1_P2_Y-1_U45,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO85,R1_F1_m-1f-1_P1_Y-1_U45,R2_F2_m-1f-1_P2_Y-1_U45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO126,R1_F1_m-1f-1_P1_Y-1_U45,R2_F2_m-1f-1_P2_Y-1_U62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO128,R1_F1_m-1f-1_P1_Y-1_U45,R2_F2_m-1f-1_P2_Y-1_U62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO129,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO133,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO135,R1_F1_m-1f-1_P1_Y-1_U24,R2_F2_m-1f-1_P2_Y-1_U22,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO136,R1_F1_m-1f-1_P1_Y-1_U24,R2_F2_m-1f-1_P2_Y-1_U22,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO162,R1_F1_m-1f-1_P1_Y-1_U45,R2_F2_m-1f-1_P2_Y-1_U30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO166,R1_F1_m-1f-1_P1_Y-1_U45,R2_F2_m-1f-1_P2_Y-1_U30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO168,R1_F1_m-1f-1_P1_Y-1_U6,R2_F2_m-1f-1_P2_Y-1_U11,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
