PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO34,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO32,R1_F1_m1f2_P1_Y5_UO184,R2_F2_m2f3_P2_Y5_UO74,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO175,RD2_F3_m3f2_P3_Y5_UO116,R3_F3_m3f2_P3_Y5_UO203,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO52,R1_F1_m1f2_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO30,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO0,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO1,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO3,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO4,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO5,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO6,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO7,R1_F1_m1f2_P1_Y6_UO96,R2_F2_m2f1_P2_Y6_UO53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO42,R1_F1_m1f2_P1_Y6_UO104,R2_F2_m2f3_P2_Y5_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO43,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f3_P2_Y5_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO45,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f3_P2_Y5_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO46,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f3_P2_Y5_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO47,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f3_P2_Y5_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO48,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f3_P2_Y5_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO56,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f1_P2_Y6_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO57,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f1_P2_Y6_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO58,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f1_P2_Y6_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO59,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f1_P2_Y6_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO60,R1_F1_m1f2_P1_Y6_UO143,R2_F2_m2f1_P2_Y6_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO77,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y6_UO0,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO78,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y6_UO0,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO79,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y6_UO0,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO80,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y6_UO0,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO82,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y6_UO0,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO83,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y6_UO0,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO93,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO94,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO95,RD1_F2_m1f2_P1_Y6_UO21,R2_F2_m2f3_P2_Y5_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,2,0
