PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO25,R1_F1_m1f2_P1_Y2_UO115,R2_F2_m1f2_P1_Y2_UO2,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO27,R1_F1_m1f2_P1_Y2_UO115,R2_F2_m1f2_P1_Y2_UO2,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO28,R1_F1_m1f2_P1_Y2_UO115,R2_F2_m1f2_P1_Y2_UO2,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO209,R1_F1_m1f2_P1_Y1_UO126,R2_F2_m2f3_P2_Y1_UO9,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y3_UO129,RD2_F1_m1f2_P1_Y1_UO201,R3_F3_m3f2_P3_Y1_UO105,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO142,R1_F1_m1f2_P1_Y1_UO126,R2_F2_m2f1_P2_Y0_UO39,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO212,R1_F1_m1f2_P1_Y1_UO126,R2_F2_m2f3_P2_Y1_UO9,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO113,R1_F1_m1f2_P1_Y1_UO77,RD2_F3_m3f2_P3_Y1_UO17,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO200,R1_F1_m1f2_P1_Y1_UO85,RD2_F3_m3f2_P3_Y1_UO11,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO10,R1_F1_m1f2_P1_Y1_UO77,RD2_F3_m3f2_P3_Y1_UO17,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO127,R1_F1_m1f2_P1_Y1_UO187,R2_F2_m2f3_P2_Y1_UO21,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO56,R1_F1_m1f2_P1_Y1_UO166,R2_F2_m2f1_P2_Y1_UO145,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO28,R1_F1_m1f2_P1_Y1_UO192,R2_F2_m1f2_P1_Y0_UO180,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO143,R1_F1_m1f2_P1_Y1_UO126,R2_F2_m2f1_P2_Y0_UO39,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO98,R1_F1_m1f2_P1_Y1_UO129,R2_F2_m2f3_P2_Y1_UO5,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO147,R1_F1_m1f2_P1_Y1_UO204,R2_F2_m2f1_P2_Y1_UO172,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO27,R1_F1_m1f2_P1_Y1_UO192,R2_F2_m1f2_P1_Y0_UO180,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO74,R1_F1_m1f2_P1_Y1_UO185,R2_F2_m2f3_P2_Y1_UO21,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO97,R1_F1_m1f2_P1_Y1_UO129,R2_F2_m2f3_P2_Y1_UO5,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO144,R1_F1_m1f2_P1_Y1_UO126,R2_F2_m2f1_P2_Y0_UO39,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO214,R1_F1_m1f2_P1_Y1_UO170,RD2_F3_m3f2_P3_Y1_UO17,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO49,R1_F1_m1f2_P1_Y1_UO129,R2_F2_m2f1_P2_Y1_UO173,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO111,R1_F1_m1f2_P1_Y1_UO126,R2_F2_m1f2_P1_Y0_UO180,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
