PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO86,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO92,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO93,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO94,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO1208,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO1210,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO1211,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO1213,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO1214,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO1215,RD1_F20_m1f20_P1_Y0_UO968,RD20_F1_m-1f-1_P20_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO1225,RD1_F20_m1f20_P1_Y0_UO743,RD20_F19_m-1f-1_P18_Y-1_U59,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y2_UO1230,RD1_F20_m1f20_P1_Y0_UO743,RD20_F19_m-1f-1_P18_Y-1_U59,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO1305,RD1_F20_m1f20_P1_Y0_UO743,RD2_F3_m2f1_P2_Y0_UO993,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO1306,RD1_F20_m1f20_P1_Y0_UO743,RD2_F3_m2f1_P2_Y0_UO993,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO1307,RD1_F20_m1f20_P1_Y0_UO743,RD2_F3_m2f1_P2_Y0_UO993,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO1310,RD1_F20_m1f20_P1_Y0_UO743,RD2_F3_m2f1_P2_Y0_UO993,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO1311,RD1_F20_m1f20_P1_Y0_UO743,RD2_F3_m2f1_P2_Y0_UO993,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO206,RD2_F1_m-1f-1_P1_Y-1_U50,RD1_F2_m-1f-1_P2_Y-1_U33,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m20f19_P20_Y1_UO1103,RD20_F1_m-1f-1_P1_Y-1_U57,RD19_F18_m-1f-1_P18_Y-1_U0,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
