PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m2f3_P2_Y15_UO117,RD2_F1_m20f1_P20_Y13_UO906,RD3_F4_m5f6_P5_Y13_UO568,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.451171875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO471,RD1_F2_m3f2_P3_Y14_UO239,RD20_F19_m20f19_P20_Y14_UO435,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.466796875,1,P10_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO475,RD1_F2_m3f2_P3_Y14_UO239,RD20_F19_m20f19_P20_Y14_UO435,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.466796875,1,P10_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO1190,RD1_F2_m3f2_P3_Y14_UO239,RD2_F3_m2f1_P2_Y14_UO1014,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4814453125,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO1191,RD1_F2_m3f2_P3_Y14_UO239,RD2_F3_m2f1_P2_Y14_UO1014,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4814453125,1,P10_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO1192,RD1_F2_m3f2_P3_Y14_UO239,RD2_F3_m2f1_P2_Y14_UO1014,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4814453125,1,P10_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO515,RD1_F2_m1f20_P1_Y14_UO479,RD20_F1_m20f19_P20_Y14_UO1358,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P11_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO516,RD1_F2_m1f20_P1_Y14_UO479,RD20_F1_m20f19_P20_Y14_UO1358,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P11_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y15_UO331,RD20_F19_m18f19_P18_Y13_UO871,RD1_F20_m1f2_P1_Y13_UO339,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.431640625,1,P13_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y15_UO339,RD20_F19_m18f19_P18_Y13_UO871,RD1_F20_m1f2_P1_Y13_UO339,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.431640625,1,P13_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y15_UO606,RD20_F19_m18f19_P18_Y13_UO871,RD1_F2_m1f2_P1_Y13_UO203,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.41015625,1,P13_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO654,RD1_F20_m19f18_P19_Y14_UO747,RD2_F3_m1f20_P1_Y13_UO727,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.431640625,1,P15_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO655,RD1_F20_m19f18_P19_Y14_UO747,RD2_F3_m1f20_P1_Y13_UO727,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.431640625,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO658,RD1_F20_m19f18_P19_Y14_UO747,RD2_F3_m1f20_P1_Y13_UO727,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.431640625,1,P15_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO665,RD1_F20_m19f20_P19_Y14_UO1375,RD2_F3_m1f20_P1_Y13_UO727,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.443359375,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f19_P20_Y13_UO37,RD20_F1_m20f1_P20_Y11_UO253,RD19_F20_m19f18_P19_Y11_UO899,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.48046875,1,P15_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO537,RD1_F20_m19f20_P19_Y14_UO465,RD20_F19_m20f19_P20_Y14_UO499,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P16_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f19_P20_Y13_UO27,RD20_F1_m20f1_P20_Y11_UO253,RD19_F20_m19f18_P19_Y11_UO899,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.48046875,1,P16_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO4,RD1_F2_m3f4_P3_Y14_UO670,RD20_F19_m20f19_P20_Y14_UO435,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4638671875,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO5,RD1_F2_m3f4_P3_Y14_UO670,RD20_F19_m20f19_P20_Y14_UO435,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4638671875,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO6,RD1_F2_m3f4_P3_Y14_UO670,RD20_F19_m20f19_P20_Y14_UO435,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4638671875,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO424,RD1_F20_m19f20_P19_Y14_UO16,RD20_F1_m2f3_P2_Y14_UO24,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4443359375,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO426,RD1_F20_m19f20_P19_Y14_UO16,RD20_F1_m2f3_P2_Y14_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4443359375,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO472,RD1_F2_m3f2_P3_Y14_UO239,RD20_F19_m20f19_P20_Y14_UO435,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.466796875,1,P17_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO473,RD1_F2_m3f2_P3_Y14_UO239,RD20_F19_m20f19_P20_Y14_UO435,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.466796875,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO474,RD1_F2_m3f2_P3_Y14_UO239,RD20_F19_m20f19_P20_Y14_UO435,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.466796875,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO650,RD1_F20_m1f2_P1_Y14_UO1462,RD20_F1_m2f3_P2_Y14_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.48046875,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO653,RD1_F20_m1f2_P1_Y14_UO1462,RD20_F1_m2f3_P2_Y14_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.48046875,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO868,RD1_F2_m3f4_P3_Y14_UO1166,RD20_F1_m2f3_P2_Y14_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4677734375,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO869,RD1_F2_m3f4_P3_Y14_UO1166,RD20_F1_m2f3_P2_Y14_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4677734375,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m20f19_P20_Y15_UO815,RD20_F19_m20f19_P20_Y13_UO27,RD19_F18_m19f18_P19_Y13_UO810,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.474609375,1,P17_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m20f19_P20_Y15_UO808,RD20_F19_m20f19_P20_Y13_UO27,RD19_F18_m19f18_P19_Y13_UO810,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.474609375,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y16_UO425,RD1_F20_m19f20_P19_Y14_UO16,RD20_F1_m2f3_P2_Y14_UO24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4443359375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO656,RD1_F20_m19f18_P19_Y14_UO747,RD2_F3_m1f20_P1_Y13_UO727,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.431640625,1,P18_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO657,RD1_F20_m19f18_P19_Y14_UO747,RD2_F3_m1f20_P1_Y13_UO727,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.431640625,1,P18_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO1240,RD1_F20_m19f20_P19_Y14_UO16,RD2_F3_m2f3_P2_Y14_UO22,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4443359375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO1241,RD1_F20_m19f20_P19_Y14_UO16,RD2_F3_m2f3_P2_Y14_UO22,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4443359375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO1243,RD1_F20_m19f20_P19_Y14_UO16,RD2_F3_m2f3_P2_Y14_UO22,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4443359375,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y16_UO1286,RD1_F20_m19f18_P19_Y14_UO747,RD2_F3_m2f3_P2_Y14_UO22,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4501953125,1,P18_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y15_UO105,RD2_F3_m2f1_P2_Y13_UO617,RD3_F4_m3f4_P3_Y13_UO507,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.44921875,1,P18_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m19f18_P19_Y14_UO747,RD19_F20_m19f18_P19_Y12_UO1129,RD18_F19_m17f18_P17_Y11_UO172,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.43359375,1,P18_CV0,1,0,2,1,1
