PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y17_UO759,RD1_F20_m19f20_P19_Y15_UO142,RD2_F3_m2f3_P2_Y15_UO124,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.470703125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y17_UO762,RD1_F20_m19f20_P19_Y15_UO142,RD2_F3_m2f3_P2_Y15_UO124,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.470703125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y19_UO17,RD1_F20_m1f2_P1_Y17_UO343,RD2_F1_m2f3_P2_Y17_UO49,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.455078125,1,P10_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y19_UO18,RD1_F20_m1f2_P1_Y17_UO343,RD2_F1_m2f3_P2_Y17_UO49,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.455078125,1,P10_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y19_UO842,RD1_F20_m1f20_P1_Y17_UO381,RD2_F1_m2f3_P2_Y17_UO49,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4521484375,1,P10_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y17_UO787,RD1_F2_m1f2_P1_Y15_UO85,RD20_F19_m20f1_P20_Y15_UO199,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P10_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO119,RD1_F20_m19f20_P19_Y17_UO657,RD20_F1_m20f1_P20_Y17_UO552,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47314453125,1,P13_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO122,RD1_F20_m19f20_P19_Y17_UO657,RD20_F1_m20f1_P20_Y17_UO552,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47314453125,1,P13_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y19_UO224,RD1_F20_m19f20_P19_Y17_UO659,RD2_F1_m20f19_P20_Y17_UO837,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.45849609375,1,P13_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y19_UO225,RD1_F20_m19f20_P19_Y17_UO659,RD2_F1_m20f19_P20_Y17_UO837,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.45849609375,1,P13_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m19f20_P19_Y15_UO837,RD19_F18_m19f18_P19_Y13_UO201,RD20_F19_m18f17_P18_Y13_UO777,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.443359375,1,P13_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO321,RD1_F20_m19f18_P19_Y17_UO440,RD20_F19_m1f20_P1_Y16_UO6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.45556640625,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO322,RD1_F20_m19f18_P19_Y17_UO440,RD20_F19_m1f20_P1_Y16_UO6,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.45556640625,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO73,RD1_F20_m19f20_P19_Y17_UO778,RD20_F19_m1f20_P1_Y16_UO6,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P16_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO74,RD1_F20_m19f20_P19_Y17_UO778,RD20_F19_m1f20_P1_Y16_UO6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P16_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO75,RD1_F20_m19f20_P19_Y17_UO778,RD20_F19_m1f20_P1_Y16_UO6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P16_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m19f20_P19_Y17_UO694,RD19_F20_m1f2_P1_Y15_UO187,RD20_F19_m19f20_P19_Y14_UO827,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4599609375,1,P16_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO97,RD1_F20_m19f20_P19_Y17_UO764,RD20_F19_m1f20_P1_Y16_UO6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.455078125,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO98,RD1_F20_m19f20_P19_Y17_UO764,RD20_F19_m1f20_P1_Y16_UO6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.455078125,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO99,RD1_F20_m19f20_P19_Y17_UO764,RD20_F19_m1f20_P1_Y16_UO6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.455078125,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO323,RD1_F20_m19f18_P19_Y17_UO440,RD20_F19_m1f20_P1_Y16_UO6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.45556640625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO324,RD1_F20_m19f18_P19_Y17_UO440,RD20_F19_m1f20_P1_Y16_UO6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.45556640625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y19_UO325,RD1_F20_m19f18_P19_Y17_UO440,RD20_F19_m1f20_P1_Y16_UO6,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.45556640625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y19_UO481,RD1_F20_m19f20_P19_Y17_UO508,RD2_F3_m3f4_P3_Y16_UO745,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47509765625,1,P17_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y19_UO483,RD1_F20_m19f20_P19_Y17_UO508,RD2_F3_m3f4_P3_Y16_UO745,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47509765625,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y19_UO484,RD1_F20_m19f20_P19_Y17_UO508,RD2_F3_m3f4_P3_Y16_UO745,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47509765625,1,P17_CV0,1,2,0,2,0
