PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m20f1_P20_Y5_UO1128,RD20_F1_m2f3_P2_Y3_UO1167,RD1_F20_m20f19_P20_Y2_UO440,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO1334,RD1_F20_m19f18_P19_Y4_UO1179,RD2_F3_m4f5_P4_Y4_UO16,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P12_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO1156,RD1_F20_m19f20_P19_Y4_UO1097,RD20_F1_m20f19_P20_Y4_UO712,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO1158,RD1_F20_m19f20_P19_Y4_UO1097,RD20_F1_m20f19_P20_Y4_UO712,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P15_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO1159,RD1_F20_m19f20_P19_Y4_UO1097,RD20_F1_m20f19_P20_Y4_UO712,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P15_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m19f20_P19_Y4_UO372,RD19_F18_m19f20_P19_Y2_UO662,RD20_F1_m20f1_P20_Y2_UO1189,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P16_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO426,RD1_F2_m1f20_P1_Y4_UO909,RD20_F1_m20f1_P20_Y4_UO1075,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P17_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO427,RD1_F2_m1f20_P1_Y4_UO909,RD20_F1_m20f1_P20_Y4_UO1075,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y6_UO429,RD1_F2_m1f20_P1_Y4_UO909,RD20_F1_m20f1_P20_Y4_UO1075,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO1020,RD1_F2_m1f20_P1_Y4_UO909,RD2_F1_m1f20_P1_Y3_UO640,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO1021,RD1_F2_m1f20_P1_Y4_UO909,RD2_F1_m1f20_P1_Y3_UO640,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO1022,RD1_F2_m1f20_P1_Y4_UO909,RD2_F1_m1f20_P1_Y3_UO640,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO1023,RD1_F2_m1f20_P1_Y4_UO909,RD2_F1_m1f20_P1_Y3_UO640,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P17_CV0,1,1,1,2,0
