PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f20_P1_Y11_UO143,RD1_F2_m1f20_P1_Y9_UO934,RD20_F19_m18f19_P18_Y9_UO428,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y11_UO144,RD1_F2_m1f20_P1_Y9_UO934,RD20_F19_m18f19_P18_Y9_UO428,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO934,RD1_F20_m1f2_P1_Y7_UO1144,RD20_F19_m20f1_P20_Y7_UO64,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f20_P1_Y9_UO935,RD1_F20_m1f2_P1_Y7_UO1144,RD20_F19_m20f1_P20_Y7_UO64,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y11_UO142,RD1_F2_m1f20_P1_Y9_UO934,RD20_F19_m18f19_P18_Y9_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P10_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y11_UO145,RD1_F2_m1f20_P1_Y9_UO934,RD20_F19_m18f19_P18_Y9_UO428,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P10_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y11_UO146,RD1_F2_m1f20_P1_Y9_UO934,RD20_F19_m18f19_P18_Y9_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P10_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y11_UO362,RD1_F20_m19f18_P19_Y9_UO95,RD2_F3_m3f4_P3_Y8_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y11_UO364,RD1_F20_m19f18_P19_Y9_UO95,RD2_F3_m3f4_P3_Y8_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y11_UO365,RD1_F20_m19f18_P19_Y9_UO95,RD2_F3_m3f4_P3_Y8_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y11_UO368,RD1_F20_m19f18_P19_Y9_UO95,RD2_F3_m3f4_P3_Y8_UO29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y11_UO369,RD1_F20_m19f18_P19_Y9_UO95,RD2_F3_m3f4_P3_Y8_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y11_UO976,RD1_F20_m19f20_P19_Y9_UO959,RD2_F3_m3f4_P3_Y8_UO29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P11_CV0,1,1,1,1,1
