PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f20_P1_Y6_UO1156,RD1_F20_m19f20_P19_Y4_UO1097,RD20_F1_m20f19_P20_Y4_UO712,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P15_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO98,RD1_F20_m19f20_P19_Y6_UO1345,RD2_F3_m4f3_P4_Y6_UO904,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P16_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO100,RD1_F20_m19f20_P19_Y6_UO1345,RD2_F3_m4f3_P4_Y6_UO904,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P16_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y8_UO874,RD1_F20_m19f18_P19_Y6_UO321,RD20_F1_m2f1_P2_Y6_UO1009,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P16_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO909,RD1_F20_m19f18_P19_Y6_UO321,RD2_F3_m4f3_P4_Y6_UO1370,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P16_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO910,RD1_F20_m19f18_P19_Y6_UO321,RD2_F3_m4f3_P4_Y6_UO1370,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P16_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y7_UO770,RD20_F19_m20f19_P20_Y5_UO682,RD1_F20_m19f20_P19_Y5_UO856,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P16_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m19f20_P19_Y6_UO1345,RD19_F20_m19f18_P19_Y4_UO1180,RD20_F19_m18f19_P18_Y4_UO1366,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P16_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO74,RD1_F20_m1f2_P1_Y6_UO1020,RD2_F3_m5f6_P5_Y5_UO774,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P17_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO77,RD1_F20_m1f2_P1_Y6_UO1020,RD2_F3_m5f6_P5_Y5_UO774,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y7_UO57,RD20_F19_m20f19_P20_Y5_UO115,RD1_F20_m1f2_P1_Y5_UO17,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y7_UO53,RD20_F19_m20f19_P20_Y5_UO115,RD1_F20_m1f2_P1_Y5_UO17,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P17_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y7_UO776,RD20_F19_m20f19_P20_Y5_UO682,RD1_F20_m19f20_P19_Y5_UO856,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P17_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO1020,RD1_F2_m1f20_P1_Y4_UO909,RD2_F1_m1f20_P1_Y3_UO640,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f19_P20_Y5_UO902,RD20_F1_m20f19_P20_Y3_UO1215,RD19_F18_m17f18_P17_Y3_UO325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P17_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m20f19_P20_Y5_UO671,RD20_F1_m20f19_P20_Y3_UO1215,RD19_F18_m19f20_P19_Y3_UO763,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P17_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y8_UO1178,RD1_F2_m3f4_P3_Y6_UO512,RD20_F19_m18f17_P18_Y6_UO939,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P18_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y8_UO1181,RD1_F2_m3f4_P3_Y6_UO512,RD20_F19_m18f17_P18_Y6_UO939,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P18_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO249,RD1_F2_m3f4_P3_Y6_UO990,RD2_F3_m4f3_P4_Y6_UO600,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.484375,1,P19_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y8_UO591,RD1_F20_m19f20_P19_Y6_UO554,RD20_F1_m2f1_P2_Y6_UO1009,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y8_UO594,RD1_F20_m19f20_P19_Y6_UO554,RD20_F1_m2f1_P2_Y6_UO1009,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P19_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO602,RD2_F1_m2f3_P2_Y5_UO743,RD3_F4_m5f6_P5_Y5_UO774,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P19_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO594,RD2_F1_m2f3_P2_Y5_UO743,RD3_F4_m5f6_P5_Y5_UO774,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P19_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y7_UO828,RD2_F1_m20f19_P20_Y5_UO906,RD1_F20_m1f2_P1_Y5_UO279,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P19_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO451,RD2_F3_m4f5_P4_Y5_UO294,RD3_F4_m3f2_P3_Y5_UO299,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO445,RD2_F3_m4f5_P4_Y5_UO294,RD3_F4_m3f2_P3_Y5_UO299,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m20f1_P20_Y7_UO607,RD20_F19_m20f19_P20_Y5_UO902,RD1_F20_m20f19_P20_Y4_UO978,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO36,RD1_F2_m1f2_P1_Y6_UO206,RD2_F3_m2f1_P2_Y6_UO239,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P3_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO38,RD1_F2_m1f2_P1_Y6_UO206,RD2_F3_m2f1_P2_Y6_UO239,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P3_CV0,1,1,1,2,0
